driver_id,customer_id,pick_up_location,drop_location,pickup_time,drop_time,total_duration,distance,car_type,ride_status
DRV04979,CUS07083,Santacruz,Borivali,2025-09-10 08:33:28,2025-09-10 09:55:28,1:22:00,25.47,SUV,cancelled
DRV03922,CUS44306,Malad,Juhu,2025-08-11 23:36:10,2025-08-12 00:41:10,1:05:00,6.89,SUV,completed
DRV01821,CUS16644,Malad,Juhu,2026-01-29 10:09:44,2026-01-29 10:35:44,0:26:00,9.05,SUV,completed
DRV04456,CUS25219,Malad,Bandra,2025-10-20 18:42:27,2025-10-20 20:00:27,1:18:00,22.7,Sedan,cancelled
DRV04790,CUS31583,Bandra,Borivali,2026-05-04 01:39:27,2026-05-04 03:06:27,1:27:00,4.14,SUV,completed
DRV07629,CUS24573,Ghatkopar,Santacruz,2025-08-10 23:35:38,2025-08-10 23:56:38,0:21:00,18.6,Hatchback,completed
DRV03239,CUS36542,Vile Parle,Mulund,2025-05-30 01:37:38,2025-05-30 02:13:38,0:36:00,21.99,Hatchback,completed
DRV05858,CUS31242,Mulund,Powai,2025-08-23 11:05:26,2025-08-23 12:01:26,0:56:00,5.54,Hatchback,completed
DRV02010,CUS46266,Ghatkopar,Mulund,2025-07-14 17:09:24,2025-07-14 18:11:24,1:02:00,21.01,SUV,completed
DRV05069,CUS19434,Andheri,Vile Parle,2025-12-05 18:55:28,2025-12-05 19:23:28,0:28:00,11.49,Sedan,completed
DRV09497,CUS09880,Andheri,Borivali,2025-11-10 15:19:04,2025-11-10 16:33:04,1:14:00,16.68,SUV,completed
DRV09330,CUS04702,Dadar,Borivali,2026-02-23 20:18:38,2026-02-23 21:23:38,1:05:00,21.52,Hatchback,completed
DRV08775,CUS20498,Bandra,Vile Parle,2025-06-14 18:39:04,2025-06-14 20:07:04,1:28:00,1.44,SUV,completed
DRV05649,CUS46092,Santacruz,Juhu,2026-01-04 06:46:54,2026-01-04 07:06:54,0:20:00,1.95,Hatchback,completed
DRV07589,CUS49962,Kurla,Mulund,2025-11-17 13:08:04,2025-11-17 14:02:04,0:54:00,25.59,Sedan,cancelled
DRV03970,CUS24468,Powai,Dadar,2025-10-10 23:36:49,2025-10-11 00:51:49,1:15:00,16.88,SUV,cancelled
DRV06852,CUS05445,Powai,Mulund,2026-04-18 15:02:13,2026-04-18 15:44:13,0:42:00,23.32,SUV,completed
DRV07148,CUS15891,Ghatkopar,Borivali,2025-10-07 07:32:19,2025-10-07 08:58:19,1:26:00,21.96,Sedan,cancelled
DRV07211,CUS14168,Bandra,Kurla,2025-07-26 16:31:43,2025-07-26 17:23:43,0:52:00,12.62,Sedan,completed
DRV03295,CUS24255,Bandra,Powai,2025-06-02 01:32:40,2025-06-02 02:31:40,0:59:00,7.28,Sedan,completed
DRV09426,CUS48918,Powai,Kurla,2025-06-08 03:36:04,2025-06-08 05:00:04,1:24:00,13.24,SUV,completed
DRV08010,CUS36437,Bandra,Borivali,2026-03-17 07:01:13,2026-03-17 08:05:13,1:04:00,27.83,SUV,cancelled
DRV02389,CUS04929,Borivali,Malad,2026-04-26 17:21:58,2026-04-26 17:43:58,0:22:00,29.26,SUV,cancelled
DRV05345,CUS48969,Vile Parle,Ghatkopar,2025-10-12 07:50:45,2025-10-12 08:11:45,0:21:00,5.2,SUV,completed
DRV02310,CUS24841,Dadar,Kurla,2026-01-17 19:26:09,2026-01-17 20:05:09,0:39:00,20.31,SUV,completed
DRV06661,CUS08333,Santacruz,Andheri,2026-03-26 15:33:57,2026-03-26 16:22:57,0:49:00,13.56,SUV,completed
DRV05927,CUS27710,Mulund,Santacruz,2026-02-06 06:06:19,2026-02-06 07:10:19,1:04:00,4.12,SUV,completed
DRV04330,CUS28389,Santacruz,Kurla,2025-08-14 01:10:35,2025-08-14 02:23:35,1:13:00,8.1,SUV,completed
DRV05041,CUS27228,Ghatkopar,Dadar,2025-07-07 15:44:08,2025-07-07 17:10:08,1:26:00,17.56,Sedan,cancelled
DRV05417,CUS04627,Powai,Borivali,2026-02-20 02:59:07,2026-02-20 04:11:07,1:12:00,20.81,Sedan,completed
DRV03503,CUS39595,Mulund,Vile Parle,2025-08-21 09:08:55,2025-08-21 10:01:55,0:53:00,12.27,Sedan,completed
DRV03052,CUS23967,Mulund,Borivali,2026-05-20 09:18:40,2026-05-20 10:47:40,1:29:00,23.34,SUV,completed
DRV02387,CUS12711,Santacruz,Juhu,2025-10-16 08:10:15,2025-10-16 08:34:15,0:24:00,28.63,SUV,completed
DRV06340,CUS37056,Dadar,Kurla,2025-12-31 04:10:38,2025-12-31 05:08:38,0:58:00,10.0,SUV,completed
DRV06260,CUS49254,Kurla,Borivali,2026-03-06 01:44:28,2026-03-06 02:58:28,1:14:00,11.39,SUV,completed
DRV06041,CUS20014,Andheri,Malad,2026-03-09 14:28:48,2026-03-09 15:49:48,1:21:00,13.04,Sedan,completed
DRV07163,CUS47741,Powai,Dadar,2025-08-15 09:24:25,2025-08-15 09:59:25,0:35:00,10.14,Sedan,completed
DRV07120,CUS31770,Juhu,Vile Parle,2025-09-16 00:40:37,2025-09-16 01:52:37,1:12:00,12.19,SUV,completed
DRV03430,CUS00350,Mulund,Borivali,2025-11-20 12:02:47,2025-11-20 12:33:47,0:31:00,28.43,Sedan,completed
DRV06826,CUS44723,Andheri,Kurla,2025-09-13 01:16:40,2025-09-13 02:20:40,1:04:00,29.62,SUV,completed
DRV08042,CUS45707,Ghatkopar,Vile Parle,2026-05-26 13:36:40,2026-05-26 14:12:40,0:36:00,16.21,SUV,cancelled
DRV09573,CUS04927,Kurla,Andheri,2025-06-02 17:17:57,2025-06-02 17:47:57,0:30:00,16.72,SUV,completed
DRV01281,CUS23121,Andheri,Bandra,2025-08-24 22:30:53,2025-08-24 23:44:53,1:14:00,6.05,SUV,cancelled
DRV01976,CUS13738,Vile Parle,Andheri,2026-02-18 06:58:39,2026-02-18 08:15:39,1:17:00,19.31,SUV,completed
DRV07451,CUS33653,Malad,Andheri,2025-11-27 15:45:25,2025-11-27 16:42:25,0:57:00,15.54,SUV,completed
DRV02478,CUS03019,Santacruz,Dadar,2025-08-25 09:24:48,2025-08-25 10:08:48,0:44:00,10.53,Sedan,completed
DRV06142,CUS01823,Kurla,Juhu,2025-11-18 21:32:34,2025-11-18 21:52:34,0:20:00,20.75,Sedan,completed
DRV06135,CUS20347,Dadar,Bandra,2026-01-22 11:12:39,2026-01-22 12:14:39,1:02:00,19.49,Sedan,completed
DRV05393,CUS15220,Malad,Kurla,2026-05-16 18:57:34,2026-05-16 20:03:34,1:06:00,16.04,Sedan,completed
DRV03732,CUS13194,Kurla,Ghatkopar,2025-11-05 14:52:13,2025-11-05 15:19:13,0:27:00,29.8,SUV,cancelled
DRV02235,CUS16032,Powai,Andheri,2026-02-11 13:40:36,2026-02-11 14:52:36,1:12:00,5.25,SUV,completed
DRV04163,CUS48345,Juhu,Santacruz,2025-11-30 04:02:47,2025-11-30 05:09:47,1:07:00,5.72,Sedan,completed
DRV05576,CUS16447,Juhu,Borivali,2025-07-13 16:10:45,2025-07-13 17:31:45,1:21:00,15.98,Hatchback,completed
DRV04291,CUS31326,Kurla,Juhu,2025-11-14 07:03:15,2025-11-14 08:33:15,1:30:00,5.87,SUV,completed
DRV00868,CUS42294,Malad,Ghatkopar,2026-02-13 19:41:38,2026-02-13 20:02:38,0:21:00,3.81,Hatchback,completed
DRV07560,CUS05965,Ghatkopar,Kurla,2026-03-02 01:06:53,2026-03-02 02:15:53,1:09:00,9.6,SUV,completed
DRV00714,CUS17329,Dadar,Ghatkopar,2025-10-31 09:54:23,2025-10-31 11:06:23,1:12:00,26.29,SUV,completed
DRV06935,CUS46465,Vile Parle,Andheri,2025-12-25 21:38:19,2025-12-25 22:40:19,1:02:00,4.24,Hatchback,completed
DRV07700,CUS30716,Juhu,Borivali,2025-07-03 19:04:13,2025-07-03 19:51:13,0:47:00,22.59,Hatchback,completed
DRV04419,CUS44915,Borivali,Powai,2025-10-21 07:41:03,2025-10-21 08:59:03,1:18:00,8.01,SUV,completed
DRV09771,CUS00819,Ghatkopar,Andheri,2025-10-26 08:34:05,2025-10-26 09:24:05,0:50:00,26.4,SUV,completed
DRV01106,CUS44032,Malad,Andheri,2026-02-10 05:42:01,2026-02-10 06:57:01,1:15:00,5.45,SUV,cancelled
DRV07913,CUS02433,Powai,Santacruz,2025-09-13 07:37:50,2025-09-13 08:52:50,1:15:00,10.27,Sedan,cancelled
DRV08162,CUS46242,Mulund,Santacruz,2025-08-04 19:31:40,2025-08-04 20:10:40,0:39:00,29.07,Hatchback,completed
DRV03973,CUS41003,Malad,Juhu,2026-03-07 21:34:22,2026-03-07 22:47:22,1:13:00,25.87,SUV,completed
DRV02374,CUS06696,Andheri,Borivali,2026-01-14 14:57:31,2026-01-14 16:24:31,1:27:00,19.44,SUV,completed
DRV08399,CUS28045,Vile Parle,Juhu,2025-06-26 13:35:29,2025-06-26 14:09:29,0:34:00,18.52,SUV,cancelled
DRV05535,CUS13241,Andheri,Dadar,2025-09-23 11:05:32,2025-09-23 12:08:32,1:03:00,19.37,Sedan,completed
DRV06776,CUS26102,Bandra,Kurla,2025-06-13 14:53:39,2025-06-13 16:02:39,1:09:00,10.08,Sedan,cancelled
DRV00043,CUS45526,Malad,Andheri,2025-08-03 08:22:42,2025-08-03 09:41:42,1:19:00,3.19,SUV,completed
DRV03269,CUS35086,Powai,Borivali,2026-05-07 04:54:30,2026-05-07 06:17:30,1:23:00,7.15,Hatchback,completed
DRV08246,CUS17483,Dadar,Borivali,2026-05-20 04:36:24,2026-05-20 05:33:24,0:57:00,17.4,SUV,completed
DRV02557,CUS38041,Andheri,Bandra,2026-03-23 22:45:01,2026-03-23 23:55:01,1:10:00,28.0,Sedan,completed
DRV04178,CUS08420,Powai,Kurla,2026-03-31 22:35:15,2026-03-31 23:53:15,1:18:00,8.29,SUV,completed
DRV05600,CUS12497,Malad,Powai,2025-07-20 13:50:06,2025-07-20 15:01:06,1:11:00,28.22,SUV,completed
DRV06750,CUS14531,Powai,Bandra,2025-10-13 13:00:58,2025-10-13 14:22:58,1:22:00,28.74,SUV,completed
DRV06435,CUS19596,Bandra,Ghatkopar,2025-11-27 14:24:13,2025-11-27 15:48:13,1:24:00,13.09,Sedan,completed
DRV09317,CUS42416,Borivali,Malad,2025-10-26 14:42:23,2025-10-26 15:14:23,0:32:00,24.17,Sedan,completed
DRV03518,CUS37002,Juhu,Mulund,2025-11-04 16:26:43,2025-11-04 16:51:43,0:25:00,14.15,Hatchback,completed
DRV02228,CUS17650,Juhu,Andheri,2026-05-24 21:45:01,2026-05-24 22:15:01,0:30:00,22.02,SUV,completed
DRV03741,CUS28125,Vile Parle,Borivali,2026-02-16 03:35:29,2026-02-16 04:43:29,1:08:00,19.95,SUV,cancelled
DRV05091,CUS06382,Powai,Juhu,2026-02-16 17:38:42,2026-02-16 18:15:42,0:37:00,2.31,SUV,completed
DRV07018,CUS37765,Andheri,Ghatkopar,2026-02-08 14:20:10,2026-02-08 14:44:10,0:24:00,18.42,Hatchback,completed
DRV06020,CUS18388,Kurla,Powai,2025-11-03 20:33:04,2025-11-03 21:57:04,1:24:00,21.66,Hatchback,completed
DRV06472,CUS24389,Juhu,Dadar,2025-06-12 20:46:55,2025-06-12 21:20:55,0:34:00,15.39,SUV,cancelled
DRV04437,CUS36420,Mulund,Dadar,2026-04-06 22:27:42,2026-04-06 23:14:42,0:47:00,24.71,SUV,completed
DRV06787,CUS32073,Ghatkopar,Andheri,2025-08-19 07:50:54,2025-08-19 08:46:54,0:56:00,3.5,SUV,completed
DRV08877,CUS16108,Ghatkopar,Powai,2025-07-30 18:38:59,2025-07-30 19:41:59,1:03:00,8.66,SUV,completed
DRV08110,CUS35007,Santacruz,Kurla,2025-10-23 22:07:13,2025-10-23 23:23:13,1:16:00,1.29,SUV,completed
DRV09119,CUS28501,Malad,Andheri,2025-12-07 01:05:53,2025-12-07 02:06:53,1:01:00,27.82,SUV,completed
DRV03260,CUS17561,Andheri,Vile Parle,2026-05-22 23:24:26,2026-05-23 00:46:26,1:22:00,21.92,Hatchback,completed
DRV02399,CUS00536,Vile Parle,Juhu,2026-03-15 14:42:23,2026-03-15 16:03:23,1:21:00,27.57,SUV,completed
DRV06875,CUS46330,Mulund,Bandra,2025-08-14 12:45:34,2025-08-14 14:14:34,1:29:00,27.02,SUV,cancelled
DRV09671,CUS04839,Santacruz,Dadar,2026-03-10 09:52:08,2026-03-10 11:16:08,1:24:00,8.59,SUV,completed
DRV05983,CUS36955,Kurla,Dadar,2025-07-07 03:32:06,2025-07-07 03:52:06,0:20:00,15.28,SUV,completed
DRV07914,CUS36374,Kurla,Andheri,2026-01-12 05:28:47,2026-01-12 06:18:47,0:50:00,25.7,Sedan,completed
DRV08333,CUS25498,Andheri,Santacruz,2026-04-25 20:03:17,2026-04-25 20:49:17,0:46:00,10.67,SUV,completed
DRV03859,CUS44537,Kurla,Malad,2026-01-15 12:14:35,2026-01-15 12:55:35,0:41:00,23.64,SUV,completed
DRV01325,CUS16229,Juhu,Ghatkopar,2025-06-03 02:30:49,2025-06-03 03:48:49,1:18:00,9.65,Sedan,completed
DRV06480,CUS28686,Dadar,Bandra,2025-09-04 19:16:05,2025-09-04 20:04:05,0:48:00,11.6,Sedan,cancelled
DRV00260,CUS04962,Kurla,Borivali,2025-08-07 13:54:38,2025-08-07 14:59:38,1:05:00,5.5,SUV,cancelled
DRV06864,CUS16367,Bandra,Dadar,2026-02-15 04:42:17,2026-02-15 05:18:17,0:36:00,3.98,SUV,completed
DRV08818,CUS36748,Mulund,Powai,2025-07-18 21:54:19,2025-07-18 22:51:19,0:57:00,9.1,SUV,completed
DRV07252,CUS22515,Powai,Bandra,2026-01-22 13:45:06,2026-01-22 14:33:06,0:48:00,18.22,Hatchback,completed
DRV07605,CUS21956,Vile Parle,Santacruz,2025-12-20 02:42:47,2025-12-20 03:17:47,0:35:00,1.74,Sedan,completed
DRV08379,CUS43401,Andheri,Bandra,2025-10-24 09:10:44,2025-10-24 10:22:44,1:12:00,11.52,Sedan,completed
DRV09664,CUS16996,Dadar,Bandra,2025-10-03 21:43:46,2025-10-03 22:29:46,0:46:00,17.68,Hatchback,completed
DRV05137,CUS34739,Dadar,Juhu,2025-06-06 21:01:08,2025-06-06 21:52:08,0:51:00,4.03,Sedan,completed
DRV04743,CUS10873,Santacruz,Vile Parle,2025-12-01 11:19:18,2025-12-01 12:33:18,1:14:00,25.88,SUV,completed
DRV02852,CUS15940,Santacruz,Malad,2026-05-19 07:23:17,2026-05-19 08:39:17,1:16:00,1.13,Hatchback,completed
DRV02745,CUS34386,Ghatkopar,Juhu,2025-07-27 06:37:37,2025-07-27 07:45:37,1:08:00,1.07,Hatchback,completed
DRV08781,CUS30134,Malad,Dadar,2026-05-14 18:45:47,2026-05-14 19:34:47,0:49:00,4.41,Hatchback,completed
DRV01938,CUS21880,Dadar,Borivali,2026-03-19 15:23:58,2026-03-19 16:34:58,1:11:00,3.35,SUV,completed
DRV02190,CUS05953,Vile Parle,Borivali,2026-05-12 17:30:16,2026-05-12 18:45:16,1:15:00,5.24,Sedan,completed
DRV09020,CUS07883,Kurla,Malad,2026-02-08 12:43:02,2026-02-08 13:36:02,0:53:00,9.98,Hatchback,completed
DRV04079,CUS39896,Mulund,Powai,2026-03-30 11:22:59,2026-03-30 12:51:59,1:29:00,10.81,Hatchback,completed
DRV06200,CUS45516,Andheri,Bandra,2025-12-30 00:36:49,2025-12-30 01:19:49,0:43:00,17.66,Sedan,completed
DRV08525,CUS44954,Borivali,Dadar,2026-04-22 11:30:56,2026-04-22 12:04:56,0:34:00,1.46,Sedan,completed
DRV04230,CUS44257,Santacruz,Andheri,2025-10-15 10:12:18,2025-10-15 11:33:18,1:21:00,10.67,Sedan,cancelled
DRV05161,CUS03702,Ghatkopar,Mulund,2026-04-11 10:03:14,2026-04-11 11:24:14,1:21:00,15.99,SUV,completed
DRV03927,CUS12567,Vile Parle,Bandra,2026-05-27 20:02:07,2026-05-27 21:22:07,1:20:00,13.67,SUV,completed
DRV05606,CUS29890,Ghatkopar,Malad,2025-07-18 08:10:38,2025-07-18 09:17:38,1:07:00,7.31,SUV,completed
DRV07235,CUS38391,Borivali,Bandra,2026-04-13 16:14:19,2026-04-13 16:54:19,0:40:00,2.39,SUV,completed
DRV01077,CUS23071,Vile Parle,Powai,2026-03-08 12:30:20,2026-03-08 12:55:20,0:25:00,3.35,Sedan,completed
DRV01471,CUS16603,Malad,Mulund,2026-03-25 15:18:00,2026-03-25 16:43:00,1:25:00,8.14,SUV,cancelled
DRV07997,CUS44739,Borivali,Bandra,2026-05-09 00:08:11,2026-05-09 00:51:11,0:43:00,28.58,SUV,cancelled
DRV03062,CUS25208,Powai,Bandra,2026-04-06 05:15:47,2026-04-06 05:46:47,0:31:00,3.11,SUV,completed
DRV06164,CUS29111,Mulund,Bandra,2025-06-09 19:20:35,2025-06-09 20:34:35,1:14:00,22.74,Hatchback,completed
DRV03639,CUS36548,Ghatkopar,Malad,2025-09-27 10:03:46,2025-09-27 10:30:46,0:27:00,29.18,SUV,completed
DRV00070,CUS31018,Vile Parle,Bandra,2026-05-07 05:41:40,2026-05-07 06:24:40,0:43:00,28.12,SUV,completed
DRV06968,CUS44115,Santacruz,Andheri,2026-05-04 15:15:50,2026-05-04 16:42:50,1:27:00,12.6,SUV,completed
DRV00447,CUS24897,Bandra,Vile Parle,2025-11-10 09:44:55,2025-11-10 10:35:55,0:51:00,5.0,SUV,completed
DRV04053,CUS18399,Vile Parle,Juhu,2026-01-20 19:51:09,2026-01-20 21:05:09,1:14:00,17.36,Sedan,completed
DRV07261,CUS42684,Powai,Ghatkopar,2025-08-20 11:43:07,2025-08-20 12:24:07,0:41:00,25.57,SUV,cancelled
DRV01145,CUS42274,Juhu,Santacruz,2025-06-12 10:55:44,2025-06-12 11:19:44,0:24:00,25.66,Sedan,cancelled
DRV03284,CUS15085,Kurla,Mulund,2025-10-06 11:07:01,2025-10-06 11:48:01,0:41:00,16.06,Hatchback,completed
DRV05426,CUS07413,Malad,Dadar,2025-09-12 05:31:52,2025-09-12 06:04:52,0:33:00,8.47,Sedan,cancelled
DRV03903,CUS02243,Malad,Juhu,2025-10-12 12:19:28,2025-10-12 13:13:28,0:54:00,11.52,SUV,completed
DRV04261,CUS28543,Ghatkopar,Santacruz,2026-03-02 06:14:38,2026-03-02 07:28:38,1:14:00,26.15,Sedan,completed
DRV00340,CUS11836,Mulund,Andheri,2026-01-21 04:30:08,2026-01-21 05:34:08,1:04:00,29.42,Sedan,completed
DRV01047,CUS04952,Vile Parle,Powai,2025-08-02 03:08:23,2025-08-02 04:26:23,1:18:00,25.86,Sedan,completed
DRV08857,CUS20138,Kurla,Andheri,2026-05-04 11:27:40,2026-05-04 12:36:40,1:09:00,2.72,Sedan,completed
DRV00408,CUS23202,Andheri,Bandra,2025-08-26 06:17:06,2025-08-26 06:50:06,0:33:00,29.85,Hatchback,completed
DRV05976,CUS33970,Ghatkopar,Bandra,2026-04-05 00:04:46,2026-04-05 00:51:46,0:47:00,19.9,SUV,completed
DRV04975,CUS17021,Ghatkopar,Malad,2025-08-12 10:46:04,2025-08-12 11:15:04,0:29:00,23.29,SUV,completed
DRV09369,CUS16455,Kurla,Santacruz,2026-03-03 23:36:25,2026-03-04 00:42:25,1:06:00,12.18,SUV,completed
DRV03105,CUS06366,Santacruz,Vile Parle,2025-05-31 03:40:35,2025-05-31 04:58:35,1:18:00,28.78,SUV,completed
DRV07292,CUS00876,Mulund,Powai,2025-06-22 12:06:17,2025-06-22 12:55:17,0:49:00,28.42,Sedan,completed
DRV04712,CUS46307,Malad,Santacruz,2025-10-24 19:30:38,2025-10-24 20:35:38,1:05:00,15.48,Hatchback,completed
DRV02250,CUS26349,Kurla,Bandra,2026-03-16 07:54:43,2026-03-16 09:18:43,1:24:00,5.67,SUV,cancelled
DRV00718,CUS04095,Dadar,Borivali,2025-10-20 01:51:34,2025-10-20 03:11:34,1:20:00,15.13,SUV,completed
DRV01229,CUS07000,Andheri,Bandra,2025-07-01 00:50:02,2025-07-01 01:51:02,1:01:00,26.46,SUV,completed
DRV01108,CUS45267,Malad,Vile Parle,2026-01-30 10:56:11,2026-01-30 11:57:11,1:01:00,20.43,SUV,completed
DRV01307,CUS12438,Borivali,Andheri,2025-10-31 10:39:15,2025-10-31 11:53:15,1:14:00,28.76,Sedan,cancelled
DRV01650,CUS32340,Malad,Santacruz,2025-06-13 20:05:24,2025-06-13 21:12:24,1:07:00,2.49,Sedan,completed
DRV01362,CUS21599,Juhu,Malad,2025-10-28 03:11:20,2025-10-28 04:05:20,0:54:00,23.64,Sedan,completed
DRV01722,CUS27312,Dadar,Juhu,2025-09-26 15:18:16,2025-09-26 16:18:16,1:00:00,24.88,Sedan,completed
DRV09988,CUS49342,Vile Parle,Powai,2026-04-20 19:16:47,2026-04-20 20:35:47,1:19:00,18.92,SUV,cancelled
DRV06594,CUS20429,Ghatkopar,Kurla,2026-05-14 00:01:06,2026-05-14 00:36:06,0:35:00,16.32,Hatchback,completed
DRV09265,CUS32244,Santacruz,Vile Parle,2026-05-13 18:26:20,2026-05-13 19:49:20,1:23:00,19.59,SUV,cancelled
DRV09619,CUS04560,Kurla,Borivali,2025-09-22 15:14:40,2025-09-22 16:03:40,0:49:00,21.82,Sedan,completed
DRV06286,CUS10994,Juhu,Powai,2025-12-29 09:41:02,2025-12-29 10:55:02,1:14:00,19.59,Sedan,completed
DRV02311,CUS08160,Mulund,Bandra,2026-04-28 23:43:39,2026-04-29 00:49:39,1:06:00,6.39,SUV,completed
DRV05712,CUS37630,Borivali,Vile Parle,2025-08-05 10:21:16,2025-08-05 11:05:16,0:44:00,13.82,SUV,completed
DRV01722,CUS34946,Ghatkopar,Kurla,2025-06-10 20:26:34,2025-06-10 20:46:34,0:20:00,3.56,Sedan,completed
DRV07298,CUS16441,Mulund,Ghatkopar,2025-11-13 08:18:07,2025-11-13 08:42:07,0:24:00,29.58,Sedan,completed
DRV07821,CUS30360,Dadar,Powai,2026-05-29 04:53:45,2026-05-29 05:20:45,0:27:00,4.63,SUV,completed
DRV04321,CUS25575,Malad,Kurla,2026-05-03 20:36:53,2026-05-03 21:29:53,0:53:00,18.42,Hatchback,cancelled
DRV04236,CUS41572,Malad,Vile Parle,2026-01-17 20:29:01,2026-01-17 21:35:01,1:06:00,18.95,SUV,completed
DRV09977,CUS22228,Santacruz,Powai,2025-06-24 08:08:31,2025-06-24 08:42:31,0:34:00,16.83,SUV,completed
DRV08341,CUS45103,Bandra,Ghatkopar,2025-07-24 15:27:20,2025-07-24 16:07:20,0:40:00,2.41,Hatchback,completed
DRV06577,CUS38273,Dadar,Mulund,2026-02-25 06:37:29,2026-02-25 07:11:29,0:34:00,28.26,SUV,completed
DRV04316,CUS32513,Borivali,Mulund,2025-10-02 20:33:24,2025-10-02 21:41:24,1:08:00,13.36,SUV,completed
DRV08818,CUS42823,Borivali,Kurla,2025-06-26 22:16:11,2025-06-26 23:17:11,1:01:00,16.05,SUV,cancelled
DRV08736,CUS15916,Kurla,Dadar,2025-10-24 02:29:16,2025-10-24 03:47:16,1:18:00,2.2,Hatchback,completed
DRV00612,CUS08474,Malad,Andheri,2025-09-28 01:58:07,2025-09-28 02:19:07,0:21:00,7.72,SUV,completed
DRV05714,CUS27464,Ghatkopar,Juhu,2026-02-24 19:45:05,2026-02-24 21:09:05,1:24:00,14.65,Hatchback,completed
DRV07613,CUS33249,Juhu,Borivali,2025-07-08 02:15:30,2025-07-08 02:51:30,0:36:00,3.0,SUV,completed
DRV06315,CUS17983,Mulund,Vile Parle,2025-09-07 04:51:10,2025-09-07 05:12:10,0:21:00,18.65,Sedan,cancelled
DRV07384,CUS29223,Bandra,Vile Parle,2025-07-18 23:28:49,2025-07-19 00:40:49,1:12:00,6.31,SUV,completed
DRV00452,CUS15466,Borivali,Dadar,2025-06-14 04:48:19,2025-06-14 05:29:19,0:41:00,16.23,SUV,completed
DRV01744,CUS14374,Mulund,Vile Parle,2025-11-21 17:19:12,2025-11-21 17:55:12,0:36:00,6.61,SUV,completed
DRV08007,CUS34464,Borivali,Powai,2025-06-07 23:08:50,2025-06-08 00:29:50,1:21:00,6.41,SUV,completed
DRV00717,CUS43471,Ghatkopar,Vile Parle,2025-12-11 13:31:16,2025-12-11 14:57:16,1:26:00,24.1,SUV,completed
DRV08601,CUS31856,Andheri,Kurla,2025-06-16 21:15:21,2025-06-16 22:24:21,1:09:00,18.3,Sedan,completed
DRV01389,CUS44612,Dadar,Bandra,2025-09-01 05:56:44,2025-09-01 06:27:44,0:31:00,7.33,Sedan,completed
DRV07886,CUS30832,Bandra,Kurla,2026-05-22 01:23:23,2026-05-22 02:33:23,1:10:00,4.89,Sedan,completed
DRV03077,CUS36636,Dadar,Borivali,2026-04-09 21:56:10,2026-04-09 23:10:10,1:14:00,14.05,Hatchback,completed
DRV05654,CUS35612,Kurla,Dadar,2025-08-27 14:33:14,2025-08-27 15:24:14,0:51:00,19.57,Sedan,cancelled
DRV08661,CUS48946,Vile Parle,Mulund,2025-06-16 13:07:04,2025-06-16 14:36:04,1:29:00,28.11,SUV,completed
DRV02655,CUS14693,Ghatkopar,Bandra,2026-03-18 03:17:28,2026-03-18 03:45:28,0:28:00,18.55,SUV,cancelled
DRV07939,CUS46030,Juhu,Ghatkopar,2026-05-24 18:46:48,2026-05-24 19:07:48,0:21:00,8.39,SUV,completed
