driver_id,customer_id,pick_up_location,drop_location,pickup_time,drop_time,total_duration,distance,car_type,rate_per_km,fare,ride_status
DRV01658,CUS06883,Malad,Andheri,2025-06-19 04:10:42,2025-06-19 04:32:42,0:22:00,9.87,Hatchback,11,158.57,completed
DRV07961,CUS30366,Andheri,Ghatkopar,2025-11-18 15:18:06,2025-11-18 15:47:06,0:29:00,7.04,SUV,19,183.76,completed
DRV06110,CUS20043,Dadar,Malad,2025-09-03 12:56:57,2025-09-03 13:25:57,0:29:00,28.12,SUV,19,584.28,completed
DRV01897,CUS37458,Borivali,Juhu,2025-08-12 03:59:18,2025-08-12 05:18:18,1:19:00,11.83,Hatchback,11,180.13,completed
DRV01995,CUS16657,Powai,Juhu,2026-05-04 01:47:40,2026-05-04 02:17:40,0:30:00,4.53,Sedan,15,117.95,completed
DRV03474,CUS45394,Andheri,Vile Parle,2026-04-22 04:54:52,2026-04-22 06:14:52,1:20:00,4.06,Sedan,15,110.9,completed
DRV04764,CUS23435,Juhu,Ghatkopar,2026-02-26 09:05:02,2026-02-26 09:43:02,0:38:00,28.83,SUV,19,597.77,completed
DRV08623,CUS31298,Malad,Santacruz,2025-10-21 01:24:15,2025-10-21 02:37:15,1:13:00,21.87,SUV,19,465.53,completed
DRV06467,CUS15180,Mulund,Kurla,2026-05-03 04:42:14,2026-05-03 05:35:14,0:53:00,5.54,Sedan,15,133.1,completed
DRV09600,CUS47698,Bandra,Juhu,2025-12-31 21:36:19,2025-12-31 22:08:19,0:32:00,24.72,Hatchback,11,321.92,completed
DRV08934,CUS09602,Bandra,Santacruz,2026-04-23 04:29:04,2026-04-23 04:57:04,0:28:00,24.38,SUV,19,513.22,completed
DRV02106,CUS19424,Malad,Borivali,2026-04-01 11:09:49,2026-04-01 12:11:49,1:02:00,12.33,Sedan,15,234.95,cancelled
DRV04703,CUS07345,Bandra,Juhu,2026-02-07 07:27:45,2026-02-07 08:41:45,1:14:00,5.52,Sedan,15,132.8,cancelled
DRV04074,CUS46883,Borivali,Malad,2025-09-18 05:53:38,2025-09-18 06:34:38,0:41:00,15.91,Hatchback,11,225.01,completed
DRV06622,CUS23499,Malad,Vile Parle,2025-07-27 22:26:25,2025-07-27 23:04:25,0:38:00,23.7,Sedan,15,405.5,completed
DRV09752,CUS25117,Kurla,Mulund,2026-04-28 00:27:07,2026-04-28 01:10:07,0:43:00,26.57,Sedan,15,448.55,completed
DRV07905,CUS17954,Vile Parle,Santacruz,2025-07-14 19:55:29,2025-07-14 21:07:29,1:12:00,12.74,SUV,19,292.06,completed
DRV05900,CUS35887,Vile Parle,Dadar,2025-10-22 10:08:53,2025-10-22 10:38:53,0:30:00,10.59,SUV,19,251.21,cancelled
DRV03079,CUS26393,Santacruz,Andheri,2026-04-23 17:40:31,2026-04-23 18:48:31,1:08:00,24.67,Sedan,15,420.05,completed
DRV07612,CUS34313,Santacruz,Borivali,2026-05-28 13:19:21,2026-05-28 14:38:21,1:19:00,21.64,Sedan,15,374.6,completed
DRV00281,CUS26406,Dadar,Bandra,2025-07-05 16:50:21,2025-07-05 17:59:21,1:09:00,28.35,SUV,19,588.65,completed
DRV09138,CUS13077,Malad,Powai,2026-05-29 19:16:43,2026-05-29 20:00:43,0:44:00,8.96,Sedan,15,184.4,completed
DRV00140,CUS40130,Ghatkopar,Mulund,2025-12-05 07:33:09,2025-12-05 08:54:09,1:21:00,20.68,Sedan,15,360.2,cancelled
DRV02844,CUS30612,Juhu,Andheri,2025-08-18 18:28:35,2025-08-18 18:57:35,0:29:00,21.67,Hatchback,11,288.37,completed
DRV08736,CUS43850,Santacruz,Juhu,2025-09-06 16:42:37,2025-09-06 18:04:37,1:22:00,20.09,Hatchback,11,270.99,completed
DRV04374,CUS32959,Powai,Juhu,2026-03-16 16:53:20,2026-03-16 17:23:20,0:30:00,14.35,Sedan,15,265.25,completed
DRV06628,CUS16731,Andheri,Borivali,2025-12-08 03:12:00,2025-12-08 03:49:00,0:37:00,20.57,SUV,19,440.83,completed
DRV06254,CUS30452,Andheri,Ghatkopar,2026-02-21 07:18:12,2026-02-21 07:57:12,0:39:00,20.59,SUV,19,441.21,cancelled
DRV07658,CUS00120,Kurla,Powai,2026-04-01 15:32:42,2026-04-01 17:00:42,1:28:00,11.63,SUV,19,270.97,completed
DRV03350,CUS44330,Malad,Vile Parle,2026-03-21 21:56:48,2026-03-21 22:33:48,0:37:00,9.94,SUV,19,238.86,cancelled
DRV04960,CUS05028,Ghatkopar,Juhu,2025-08-08 19:40:10,2025-08-08 20:40:10,1:00:00,8.48,SUV,19,211.12,completed
DRV06439,CUS33954,Mulund,Santacruz,2025-10-05 10:20:47,2025-10-05 10:51:47,0:31:00,25.38,Sedan,15,430.7,completed
DRV06409,CUS39073,Mulund,Santacruz,2025-11-11 13:36:38,2025-11-11 14:15:38,0:39:00,16.38,SUV,19,361.22,completed
DRV05048,CUS02686,Mulund,Dadar,2026-02-01 05:52:04,2026-02-01 07:10:04,1:18:00,7.75,SUV,19,197.25,cancelled
DRV04547,CUS04016,Santacruz,Kurla,2026-05-13 12:01:25,2026-05-13 12:35:25,0:34:00,28.77,Sedan,15,481.55,completed
DRV03502,CUS20867,Malad,Juhu,2026-02-22 10:12:25,2026-02-22 11:14:25,1:02:00,11.33,Sedan,15,219.95,completed
DRV08153,CUS28968,Borivali,Vile Parle,2026-03-10 12:15:26,2026-03-10 13:34:26,1:19:00,26.21,SUV,19,547.99,completed
DRV03538,CUS17894,Dadar,Malad,2025-08-09 21:31:32,2025-08-09 22:03:32,0:32:00,10.46,SUV,19,248.74,completed
DRV06125,CUS12147,Dadar,Ghatkopar,2026-02-09 12:42:58,2026-02-09 13:19:58,0:37:00,11.33,Sedan,15,219.95,cancelled
DRV06194,CUS26232,Ghatkopar,Vile Parle,2026-01-28 19:58:36,2026-01-28 21:01:36,1:03:00,24.45,Hatchback,11,318.95,cancelled
DRV08235,CUS38068,Vile Parle,Kurla,2026-01-14 07:29:35,2026-01-14 08:30:35,1:01:00,21.01,Hatchback,11,281.11,completed
DRV08716,CUS40796,Juhu,Ghatkopar,2026-05-27 07:49:15,2026-05-27 08:18:15,0:29:00,19.47,SUV,19,419.93,completed
DRV07930,CUS11455,Malad,Bandra,2026-04-18 00:23:23,2026-04-18 01:28:23,1:05:00,8.48,Sedan,15,177.2,completed
DRV05159,CUS24840,Bandra,Juhu,2026-04-01 10:09:40,2026-04-01 10:32:40,0:23:00,4.68,SUV,19,138.92,completed
DRV05885,CUS05049,Andheri,Mulund,2025-08-09 13:57:43,2025-08-09 15:12:43,1:15:00,27.61,Sedan,15,464.15,completed
DRV03880,CUS38971,Malad,Santacruz,2025-11-12 07:33:22,2025-11-12 08:29:22,0:56:00,12.31,SUV,19,283.89,completed
DRV05896,CUS20733,Bandra,Borivali,2026-03-05 07:55:33,2026-03-05 09:18:33,1:23:00,6.86,SUV,19,180.34,completed
DRV05429,CUS16449,Ghatkopar,Bandra,2026-05-23 07:18:17,2026-05-23 08:24:17,1:06:00,5.1,SUV,19,146.9,completed
DRV03073,CUS16154,Juhu,Santacruz,2025-06-14 13:24:17,2025-06-14 13:49:17,0:25:00,21.51,SUV,19,458.69,cancelled
DRV01011,CUS09440,Kurla,Malad,2025-10-23 12:36:07,2025-10-23 13:04:07,0:28:00,6.15,Hatchback,11,117.65,completed
DRV02176,CUS21036,Juhu,Santacruz,2025-08-15 18:49:49,2025-08-15 19:23:49,0:34:00,16.17,SUV,19,357.23,cancelled
DRV06465,CUS14927,Malad,Powai,2025-09-12 22:58:39,2025-09-13 00:08:39,1:10:00,29.92,Sedan,15,498.8,completed
DRV08924,CUS40733,Mulund,Santacruz,2026-04-29 07:22:43,2026-04-29 08:47:43,1:25:00,18.33,SUV,19,398.27,completed
DRV06575,CUS45322,Kurla,Mulund,2025-06-30 01:22:04,2025-06-30 02:34:04,1:12:00,14.18,SUV,19,319.42,completed
DRV00757,CUS07095,Bandra,Santacruz,2025-06-20 22:06:33,2025-06-20 22:42:33,0:36:00,14.09,Hatchback,11,204.99,cancelled
DRV02869,CUS05069,Vile Parle,Andheri,2025-08-02 15:28:21,2025-08-02 16:46:21,1:18:00,12.39,Sedan,15,235.85,completed
DRV01737,CUS43824,Andheri,Borivali,2025-07-06 02:04:58,2025-07-06 02:46:58,0:42:00,11.17,SUV,19,262.23,completed
DRV01507,CUS22021,Andheri,Malad,2026-04-23 03:15:54,2026-04-23 04:34:54,1:19:00,29.17,Sedan,15,487.55,completed
DRV01059,CUS31554,Borivali,Vile Parle,2025-10-28 16:38:08,2025-10-28 17:01:08,0:23:00,5.05,SUV,19,145.95,cancelled
DRV08883,CUS03953,Andheri,Mulund,2025-09-14 03:51:30,2025-09-14 05:20:30,1:29:00,2.4,SUV,19,95.6,completed
DRV08659,CUS15630,Andheri,Borivali,2026-01-18 01:06:00,2026-01-18 02:28:00,1:22:00,5.06,Sedan,15,125.9,cancelled
DRV01910,CUS16168,Andheri,Powai,2026-03-30 17:41:24,2026-03-30 18:28:24,0:47:00,4.14,Sedan,15,112.1,completed
DRV06212,CUS22069,Vile Parle,Mulund,2025-06-16 19:18:17,2025-06-16 20:28:17,1:10:00,19.06,SUV,19,412.14,cancelled
DRV02671,CUS33488,Santacruz,Dadar,2025-06-09 07:39:28,2025-06-09 08:18:28,0:39:00,4.06,SUV,19,127.14,completed
DRV06182,CUS13232,Borivali,Kurla,2026-01-06 21:47:30,2026-01-06 23:02:30,1:15:00,9.62,Sedan,15,194.3,completed
DRV06524,CUS20558,Mulund,Bandra,2026-05-02 01:56:05,2026-05-02 02:28:05,0:32:00,24.13,SUV,19,508.47,completed
DRV04463,CUS18643,Ghatkopar,Dadar,2026-05-21 03:26:43,2026-05-21 04:48:43,1:22:00,16.29,SUV,19,359.51,completed
DRV02255,CUS45814,Andheri,Powai,2025-09-15 06:58:20,2025-09-15 07:31:20,0:33:00,16.86,SUV,19,370.34,cancelled
DRV03310,CUS13916,Santacruz,Borivali,2025-09-14 13:33:44,2025-09-14 13:58:44,0:25:00,6.64,Sedan,15,149.6,completed
DRV04301,CUS46049,Andheri,Vile Parle,2025-08-03 22:05:18,2025-08-03 23:34:18,1:29:00,21.93,SUV,19,466.67,completed
DRV02367,CUS39197,Bandra,Borivali,2026-04-08 11:49:10,2026-04-08 12:34:10,0:45:00,10.06,Sedan,15,200.9,cancelled
DRV03056,CUS49997,Santacruz,Ghatkopar,2026-04-30 00:07:12,2026-04-30 01:26:12,1:19:00,28.72,Hatchback,11,365.92,completed
DRV02582,CUS21255,Mulund,Powai,2025-10-05 05:56:31,2025-10-05 06:51:31,0:55:00,21.33,Hatchback,11,284.63,completed
DRV06762,CUS27228,Malad,Ghatkopar,2025-12-03 12:21:53,2025-12-03 12:45:53,0:24:00,20.37,Sedan,15,355.55,completed
DRV04461,CUS01033,Ghatkopar,Mulund,2025-09-30 00:12:33,2025-09-30 01:14:33,1:02:00,7.22,SUV,19,187.18,completed
DRV09725,CUS34437,Kurla,Borivali,2025-10-21 06:25:41,2025-10-21 07:10:41,0:45:00,22.68,SUV,19,480.92,completed
DRV07335,CUS29788,Malad,Powai,2025-11-20 23:41:13,2025-11-21 00:50:13,1:09:00,29.14,SUV,19,603.66,completed
DRV03127,CUS38065,Malad,Powai,2025-07-17 06:45:04,2025-07-17 07:29:04,0:44:00,14.81,Hatchback,11,212.91,completed
DRV05071,CUS04638,Dadar,Powai,2025-09-14 05:35:18,2025-09-14 06:55:18,1:20:00,5.94,Hatchback,11,115.34,cancelled
DRV02099,CUS44706,Mulund,Ghatkopar,2025-10-11 22:18:54,2025-10-11 23:04:54,0:46:00,28.09,SUV,19,583.71,completed
DRV00207,CUS01904,Andheri,Juhu,2025-07-28 15:57:31,2025-07-28 16:57:31,1:00:00,6.74,SUV,19,178.06,cancelled
DRV04193,CUS47458,Bandra,Kurla,2026-05-26 11:23:54,2026-05-26 12:39:54,1:16:00,20.27,SUV,19,435.13,completed
DRV00300,CUS18523,Dadar,Borivali,2026-05-11 10:01:07,2026-05-11 10:37:07,0:36:00,17.81,SUV,19,388.39,completed
DRV09943,CUS24622,Ghatkopar,Santacruz,2026-04-12 19:27:31,2026-04-12 20:44:31,1:17:00,21.91,Hatchback,11,291.01,completed
DRV08119,CUS31379,Borivali,Powai,2025-07-03 11:40:28,2025-07-03 12:30:28,0:50:00,24.22,Sedan,15,413.3,completed
DRV03722,CUS13299,Powai,Vile Parle,2026-05-28 17:40:29,2026-05-28 18:42:29,1:02:00,18.93,Hatchback,11,258.23,completed
DRV08585,CUS26658,Mulund,Andheri,2025-11-02 19:41:30,2025-11-02 20:28:30,0:47:00,7.81,Sedan,15,167.15,completed
DRV04087,CUS09068,Kurla,Bandra,2025-10-30 20:59:00,2025-10-30 22:09:00,1:10:00,28.35,SUV,19,588.65,completed
DRV06420,CUS25888,Ghatkopar,Dadar,2025-10-12 15:49:50,2025-10-12 16:57:50,1:08:00,14.77,Sedan,15,271.55,completed
DRV03672,CUS03602,Powai,Mulund,2025-08-20 01:25:24,2025-08-20 01:56:24,0:31:00,16.45,SUV,19,362.55,completed
DRV00882,CUS25379,Dadar,Mulund,2025-06-07 22:23:44,2025-06-07 23:34:44,1:11:00,21.5,SUV,19,458.5,completed
DRV01655,CUS23885,Malad,Powai,2026-04-29 12:55:26,2026-04-29 14:21:26,1:26:00,15.8,SUV,19,350.2,completed
DRV07540,CUS48139,Andheri,Malad,2026-01-08 03:26:02,2026-01-08 04:21:02,0:55:00,21.37,Hatchback,11,285.07,completed
DRV02119,CUS42527,Dadar,Mulund,2026-01-17 23:42:25,2026-01-18 00:43:25,1:01:00,5.11,SUV,19,147.09,completed
DRV02374,CUS42361,Santacruz,Mulund,2025-06-22 10:53:23,2025-06-22 11:26:23,0:33:00,9.56,SUV,19,231.64,cancelled
DRV01419,CUS44455,Vile Parle,Borivali,2025-07-11 06:38:42,2025-07-11 07:53:42,1:15:00,20.43,Sedan,15,356.45,completed
DRV05088,CUS33520,Andheri,Mulund,2025-12-03 04:43:20,2025-12-03 06:03:20,1:20:00,20.16,SUV,19,433.04,completed
DRV05572,CUS44980,Bandra,Powai,2026-05-23 12:14:47,2026-05-23 13:20:47,1:06:00,27.75,SUV,19,577.25,completed
DRV05955,CUS41673,Ghatkopar,Mulund,2025-12-14 11:41:09,2025-12-14 13:02:09,1:21:00,8.99,Sedan,15,184.85,cancelled
DRV02455,CUS01677,Santacruz,Andheri,2026-04-30 08:09:35,2026-04-30 09:24:35,1:15:00,2.29,SUV,19,93.51,completed
DRV08758,CUS46881,Vile Parle,Mulund,2025-07-24 17:35:56,2025-07-24 18:04:56,0:29:00,2.47,Sedan,15,87.05,cancelled
DRV09988,CUS28544,Borivali,Powai,2026-03-21 01:04:43,2026-03-21 01:54:43,0:50:00,13.43,SUV,19,305.17,completed
DRV00261,CUS38868,Santacruz,Borivali,2026-02-12 10:43:47,2026-02-12 11:48:47,1:05:00,23.04,Sedan,15,395.6,completed
DRV00326,CUS02636,Kurla,Bandra,2025-09-28 05:07:08,2025-09-28 05:55:08,0:48:00,29.08,SUV,19,602.52,completed
DRV01817,CUS39122,Dadar,Mulund,2025-12-13 16:38:08,2025-12-13 17:29:08,0:51:00,27.47,Hatchback,11,352.17,completed
DRV01687,CUS00412,Mulund,Ghatkopar,2026-03-20 08:01:29,2026-03-20 08:31:29,0:30:00,21.07,SUV,19,450.33,cancelled
DRV03625,CUS03436,Kurla,Borivali,2025-12-05 15:47:54,2025-12-05 17:14:54,1:27:00,16.24,SUV,19,358.56,completed
DRV06995,CUS08495,Andheri,Powai,2025-06-16 23:20:12,2025-06-17 00:27:12,1:07:00,14.33,SUV,19,322.27,completed
DRV08461,CUS28835,Borivali,Malad,2025-10-14 10:15:23,2025-10-14 11:32:23,1:17:00,28.43,SUV,19,590.17,cancelled
DRV02095,CUS23001,Vile Parle,Borivali,2025-12-01 10:05:08,2025-12-01 10:57:08,0:52:00,5.22,Sedan,15,128.3,completed
DRV06754,CUS37341,Malad,Dadar,2026-03-15 18:17:04,2026-03-15 19:33:04,1:16:00,19.28,SUV,19,416.32,completed
DRV07134,CUS17657,Santacruz,Andheri,2025-11-28 04:52:27,2025-11-28 05:57:27,1:05:00,23.47,Sedan,15,402.05,completed
DRV00458,CUS27953,Mulund,Malad,2026-04-06 10:43:34,2026-04-06 11:06:34,0:23:00,9.77,SUV,19,235.63,cancelled
DRV04288,CUS44983,Vile Parle,Malad,2026-04-16 12:08:15,2026-04-16 13:27:15,1:19:00,8.85,SUV,19,218.15,completed
DRV08552,CUS40545,Mulund,Borivali,2025-07-22 02:53:32,2025-07-22 03:44:32,0:51:00,14.39,Sedan,15,265.85,completed
DRV04721,CUS49467,Mulund,Santacruz,2026-02-14 20:01:59,2026-02-14 20:35:59,0:34:00,11.49,SUV,19,268.31,completed
DRV06338,CUS07679,Powai,Mulund,2026-04-03 00:39:20,2026-04-03 01:58:20,1:19:00,13.55,Sedan,15,253.25,completed
DRV01478,CUS48622,Malad,Powai,2025-11-20 10:11:03,2025-11-20 11:20:03,1:09:00,29.06,Sedan,15,485.9,completed
DRV09127,CUS22859,Santacruz,Borivali,2026-01-05 20:56:13,2026-01-05 21:45:13,0:49:00,5.8,Sedan,15,137.0,completed
DRV07392,CUS32693,Kurla,Ghatkopar,2025-08-04 18:34:24,2025-08-04 19:16:24,0:42:00,21.54,Hatchback,11,286.94,completed
DRV09345,CUS26537,Santacruz,Juhu,2025-09-08 10:01:30,2025-09-08 10:54:30,0:53:00,9.68,SUV,19,233.92,completed
DRV06568,CUS38819,Bandra,Andheri,2026-04-03 22:24:55,2026-04-03 23:42:55,1:18:00,2.17,SUV,19,91.23,completed
DRV05285,CUS39651,Borivali,Vile Parle,2026-02-12 05:13:00,2026-02-12 06:24:00,1:11:00,10.19,SUV,19,243.61,completed
DRV01319,CUS34530,Powai,Dadar,2025-12-22 19:27:37,2025-12-22 20:38:37,1:11:00,18.39,Sedan,15,325.85,completed
DRV01548,CUS39535,Ghatkopar,Malad,2026-02-08 08:06:03,2026-02-08 08:29:03,0:23:00,1.53,Sedan,15,72.95,completed
DRV00840,CUS00617,Santacruz,Powai,2026-03-25 05:54:05,2026-03-25 07:15:05,1:21:00,10.56,SUV,19,250.64,completed
DRV07900,CUS41870,Dadar,Vile Parle,2025-08-04 17:09:50,2025-08-04 17:55:50,0:46:00,27.29,SUV,19,568.51,cancelled
DRV05368,CUS10875,Powai,Vile Parle,2025-10-10 18:23:33,2025-10-10 19:33:33,1:10:00,10.69,Hatchback,11,167.59,completed
DRV07625,CUS49983,Dadar,Powai,2026-04-27 02:15:26,2026-04-27 03:39:26,1:24:00,9.1,SUV,19,222.9,completed
DRV03961,CUS23704,Dadar,Mulund,2025-09-16 16:04:31,2025-09-16 16:47:31,0:43:00,25.52,Hatchback,11,330.72,cancelled
DRV03686,CUS13732,Kurla,Ghatkopar,2025-07-27 15:50:05,2025-07-27 16:40:05,0:50:00,17.99,SUV,19,391.81,cancelled
DRV03335,CUS33478,Kurla,Malad,2026-04-15 05:27:32,2026-04-15 05:47:32,0:20:00,26.03,SUV,19,544.57,completed
DRV02948,CUS44361,Malad,Powai,2026-01-04 18:42:34,2026-01-04 19:25:34,0:43:00,6.75,SUV,19,178.25,completed
DRV02189,CUS13762,Andheri,Powai,2026-01-12 02:47:34,2026-01-12 03:34:34,0:47:00,29.8,Sedan,15,497.0,completed
DRV07479,CUS41850,Ghatkopar,Kurla,2025-06-29 16:58:46,2025-06-29 17:41:46,0:43:00,6.71,Sedan,15,150.65,cancelled
DRV00357,CUS00682,Ghatkopar,Andheri,2026-02-10 19:50:10,2026-02-10 20:24:10,0:34:00,11.43,Hatchback,11,175.73,cancelled
DRV05981,CUS30973,Malad,Borivali,2025-11-08 07:36:26,2025-11-08 08:05:26,0:29:00,12.03,SUV,19,278.57,completed
DRV07438,CUS41993,Malad,Mulund,2026-02-21 20:14:23,2026-02-21 20:52:23,0:38:00,2.82,SUV,19,103.58,completed
DRV08628,CUS46365,Andheri,Mulund,2026-03-16 19:29:46,2026-03-16 20:25:46,0:56:00,24.17,Sedan,15,412.55,cancelled
DRV03415,CUS05099,Borivali,Powai,2026-04-13 00:37:33,2026-04-13 01:13:33,0:36:00,13.09,SUV,19,298.71,completed
DRV07602,CUS12981,Malad,Andheri,2025-08-10 22:47:56,2025-08-10 23:50:56,1:03:00,25.86,Hatchback,11,334.46,completed
DRV03742,CUS40543,Vile Parle,Santacruz,2025-07-15 16:21:17,2025-07-15 17:20:17,0:59:00,11.18,SUV,19,262.42,completed
DRV03120,CUS10184,Andheri,Juhu,2026-03-29 19:58:38,2026-03-29 20:46:38,0:48:00,24.61,SUV,19,517.59,completed
DRV04469,CUS06791,Mulund,Vile Parle,2025-06-08 08:44:32,2025-06-08 09:13:32,0:29:00,11.82,Sedan,15,227.3,cancelled
DRV02223,CUS23026,Vile Parle,Dadar,2025-10-24 23:38:12,2025-10-25 00:52:12,1:14:00,4.81,SUV,19,141.39,completed
DRV09063,CUS49871,Juhu,Santacruz,2025-09-17 14:31:45,2025-09-17 14:53:45,0:22:00,1.59,Sedan,15,73.85,completed
DRV01207,CUS35667,Vile Parle,Malad,2026-02-04 16:39:37,2026-02-04 17:16:37,0:37:00,22.84,SUV,19,483.96,completed
DRV05867,CUS31499,Bandra,Santacruz,2025-10-20 08:32:52,2025-10-20 09:30:52,0:58:00,20.22,Sedan,15,353.3,completed
DRV01883,CUS00453,Juhu,Vile Parle,2025-11-15 04:11:03,2025-11-15 04:49:03,0:38:00,24.8,SUV,19,521.2,completed
DRV04926,CUS37123,Borivali,Bandra,2025-10-18 11:07:07,2025-10-18 12:35:07,1:28:00,20.67,SUV,19,442.73,completed
DRV09366,CUS47584,Juhu,Bandra,2026-05-14 09:21:49,2026-05-14 10:10:49,0:49:00,23.59,SUV,19,498.21,completed
DRV07161,CUS13764,Juhu,Kurla,2025-10-16 16:50:43,2025-10-16 17:14:43,0:24:00,12.92,Sedan,15,243.8,completed
DRV09180,CUS22600,Bandra,Santacruz,2026-03-05 13:31:28,2026-03-05 14:58:28,1:27:00,27.8,SUV,19,578.2,completed
DRV02053,CUS44867,Kurla,Vile Parle,2025-11-30 19:59:52,2025-11-30 20:37:52,0:38:00,28.6,SUV,19,593.4,completed
DRV04396,CUS40330,Bandra,Mulund,2025-06-20 01:21:34,2025-06-20 01:56:34,0:35:00,16.67,SUV,19,366.73,cancelled
