driver_id,customer_id,pick_ip,drop_location,pickup_time,drop_time,distance,ride_status
DRV04764,CUS23435,Juhu,Ghatkopar,2026-02-22 23:52:36,2026-02-23 00:30:36,28.83,completed
DRV08623,CUS31298,Malad,Santacruz,2026-02-27 13:19:11,2026-02-27 14:32:11,21.87,completed
DRV06467,CUS15180,Mulund,Kurla,2026-01-09 23:52:42,2026-01-10 00:45:42,5.54,completed
DRV09600,CUS47698,Bandra,Juhu,2025-09-09 21:19:41,2025-09-09 21:51:41,24.72,completed
DRV08934,CUS09602,Bandra,Santacruz,2025-10-30 11:50:41,2025-10-30 12:18:41,24.38,completed
DRV02106,CUS19424,Malad,Borivali,2025-12-08 01:53:11,2025-12-08 02:55:11,12.33,cancelled
DRV04703,CUS07345,Bandra,Juhu,2025-08-07 03:56:59,2025-08-07 05:10:59,5.52,cancelled
DRV04074,CUS46883,Borivali,Malad,2026-01-10 20:33:56,2026-01-10 21:14:56,15.91,completed
DRV06622,CUS23499,Malad,Malad,2026-02-01 00:42:45,2026-02-01 01:20:45,23.7,completed
DRV09752,CUS25117,Kurla,Mulund,2026-02-21 13:59:04,2026-02-21 14:42:04,26.57,completed
DRV07905,CUS17954,Vile Parle,Santacruz,2026-03-05 20:36:46,2026-03-05 21:48:46,12.74,completed
DRV05900,CUS35887,Vile Parle,Dadar,2026-04-07 18:57:01,2026-04-07 19:27:01,10.59,cancelled
DRV03079,CUS26393,Santacruz,Andheri,2026-02-22 05:03:58,2026-02-22 06:11:58,24.67,completed
DRV07612,CUS34313,Santacruz,Borivali,2025-08-07 09:38:52,2025-08-07 10:57:52,21.64,completed
DRV00281,CUS26406,Dadar,Bandra,2026-01-18 16:00:46,2026-01-18 17:09:46,28.35,completed
DRV09138,CUS13077,Malad,Powai,2026-02-13 11:05:30,2026-02-13 11:49:30,8.96,completed
DRV00140,CUS40130,Ghatkopar,Mulund,2026-05-24 06:59:53,2026-05-24 08:20:53,20.68,cancelled
DRV02844,CUS30612,Juhu,Andheri,2025-07-25 08:42:20,2025-07-25 09:11:20,21.67,completed
DRV08736,CUS43850,Santacruz,Juhu,2025-06-19 13:09:12,2025-06-19 14:31:12,20.09,completed
DRV04374,CUS32959,Powai,Juhu,2026-05-10 15:40:53,2026-05-10 16:10:53,14.35,completed
DRV06628,CUS16731,Andheri,Borivali,2025-07-09 06:58:08,2025-07-09 07:35:08,20.57,completed
DRV06254,CUS30452,Andheri,Ghatkopar,2026-04-07 07:15:57,2026-04-07 07:54:57,20.59,cancelled
DRV07658,CUS00120,Kurla,Powai,2025-09-03 23:38:58,2025-09-04 01:06:58,11.63,completed
DRV03350,CUS44330,Malad,Vile Parle,2025-09-20 11:24:57,2025-09-20 12:01:57,9.94,cancelled
DRV04960,CUS05028,Ghatkopar,Juhu,2025-10-07 03:42:44,2025-10-07 04:42:44,8.48,completed
DRV06439,CUS33954,Mulund,Santacruz,2026-02-03 06:20:55,2026-02-03 06:51:55,25.38,completed
DRV06409,CUS39073,Mulund,Santacruz,2026-05-16 07:34:59,2026-05-16 08:13:59,16.38,completed
DRV05048,CUS02686,Mulund,Dadar,2025-11-23 15:52:33,2025-11-23 17:10:33,7.75,cancelled
DRV04547,CUS04016,Santacruz,Kurla,2025-09-29 20:14:11,2025-09-29 20:48:11,28.77,completed
DRV03502,CUS20867,Malad,Juhu,2026-03-22 09:45:31,2026-03-22 10:47:31,11.33,completed
DRV08153,CUS28968,Borivali,Vile Parle,2026-01-30 20:11:37,2026-01-30 21:30:37,26.21,completed
DRV03538,CUS17894,Dadar,Malad,2025-07-03 19:49:34,2025-07-03 20:21:34,10.46,completed
DRV06125,CUS12147,Dadar,Ghatkopar,2026-03-27 15:12:15,2026-03-27 15:49:15,11.33,cancelled
DRV06194,CUS26232,Ghatkopar,Vile Parle,2026-05-29 13:45:42,2026-05-29 14:48:42,24.45,cancelled
DRV08235,CUS38068,Vile Parle,Kurla,2026-05-03 01:58:03,2026-05-03 02:59:03,21.01,completed
DRV08716,CUS40796,Juhu,Ghatkopar,2026-03-29 02:04:16,2026-03-29 02:33:16,19.47,completed
DRV07930,CUS11455,Malad,Malad,2026-04-12 19:39:52,2026-04-12 20:44:52,8.48,completed
DRV03055,CUS20636,Andheri,Bandra,2025-07-27 18:38:33,2025-07-27 19:14:33,28.86,completed
DRV02738,CUS23539,Andheri,Mulund,2026-02-18 08:48:45,2026-02-18 10:03:45,3.23,completed
DRV03880,CUS38971,Malad,Santacruz,2025-08-15 21:14:34,2025-08-15 22:10:34,12.31,completed
DRV05896,CUS20733,Bandra,Borivali,2025-12-29 06:55:55,2025-12-29 08:18:55,6.86,completed
DRV05429,CUS16449,Ghatkopar,Bandra,2025-12-31 18:02:55,2025-12-31 19:08:55,5.1,completed
DRV03073,CUS16154,Juhu,Juhu,2026-05-04 00:17:54,2026-05-04 00:42:54,21.51,cancelled
DRV01011,CUS09440,Kurla,Malad,2025-08-23 10:34:09,2025-08-23 11:02:09,6.15,completed
DRV02176,CUS21036,Juhu,Santacruz,2025-10-09 09:57:48,2025-10-09 10:31:48,16.17,cancelled
DRV06465,CUS14927,Malad,Malad,2026-05-18 08:46:55,2026-05-18 09:56:55,29.92,cancelled
DRV05192,CUS35693,Powai,Mulund,2026-02-18 05:16:17,2026-02-18 05:47:17,25.29,cancelled
DRV08122,CUS26300,Borivali,Kurla,2026-05-16 02:11:25,2026-05-16 03:29:25,25.38,completed
DRV08598,CUS29665,Malad,Powai,2025-06-16 14:04:15,2025-06-16 14:37:15,2.34,completed
DRV01941,CUS44547,Bandra,Kurla,2025-12-06 12:50:20,2025-12-06 13:32:20,15.5,completed
DRV07499,CUS46356,Santacruz,Juhu,2025-11-16 07:09:38,2025-11-16 07:42:38,1.26,completed
DRV02837,CUS01635,Juhu,Santacruz,2026-01-14 03:46:40,2026-01-14 04:17:40,5.26,completed
DRV00816,CUS31120,Borivali,Mulund,2025-11-30 02:22:11,2025-11-30 03:43:11,8.0,completed
DRV02272,CUS45597,Andheri,Dadar,2026-05-09 15:04:51,2026-05-09 15:31:51,15.56,cancelled
DRV00103,CUS34268,Dadar,Borivali,2025-07-29 23:51:11,2025-07-30 01:18:11,10.79,completed
DRV08063,CUS00099,Dadar,Bandra,2025-07-01 05:20:56,2025-07-01 05:54:56,4.82,completed
DRV03470,CUS03484,Juhu,Powai,2025-11-23 21:51:28,2025-11-23 22:59:28,18.87,completed
DRV08594,CUS33233,Mulund,Bandra,2025-07-30 05:33:41,2025-07-30 06:13:41,23.65,completed
DRV03446,CUS11369,Juhu,Kurla,2025-11-15 23:06:53,2025-11-16 00:04:53,11.94,completed
DRV07008,CUS08547,Bandra,Mulund,2025-12-08 21:46:53,2025-12-08 22:44:53,12.55,completed
DRV07747,CUS17851,Ghatkopar,Dadar,2025-10-30 15:55:45,2025-10-30 17:17:45,9.25,completed
DRV02255,CUS45814,Andheri,Powai,2025-10-20 22:54:51,2025-10-20 23:27:51,16.86,cancelled
DRV03310,CUS13916,Santacruz,Borivali,2025-12-03 23:39:10,2025-12-04 00:04:10,6.64,completed
DRV04301,CUS46049,Andheri,Vile Parle,2025-11-11 18:14:29,2025-11-11 19:43:29,21.93,completed
DRV02367,CUS39197,Bandra,Borivali,2026-01-19 14:32:37,2026-01-19 15:17:37,10.06,cancelled
DRV03056,CUS49997,Santacruz,Ghatkopar,2026-01-06 05:34:47,2026-01-06 06:53:47,28.72,completed
DRV02582,CUS21255,Mulund,Powai,2025-12-03 00:15:27,2025-12-03 01:10:27,21.33,completed
DRV06762,CUS27228,Malad,Ghatkopar,2025-09-25 22:49:13,2025-09-25 23:13:13,20.37,completed
DRV04461,CUS01033,Ghatkopar,Mulund,2026-02-18 23:04:40,2026-02-19 00:06:40,7.22,completed
DRV09725,CUS34437,Kurla,Borivali,2026-01-05 16:40:55,2026-01-05 17:25:55,22.68,completed
DRV07335,CUS29788,Malad,Powai,2025-12-11 15:09:53,2025-12-11 16:18:53,29.14,completed
DRV03127,CUS38065,Malad,Powai,2026-01-31 05:50:52,2026-01-31 06:34:52,14.81,completed
DRV05071,CUS04638,Dadar,Powai,2026-02-23 12:39:04,2026-02-23 13:59:04,5.94,cancelled
DRV02099,CUS44706,Mulund,Ghatkopar,2025-12-06 00:25:10,2025-12-06 01:11:10,28.09,completed
DRV00207,CUS01904,Andheri,Juhu,2026-04-03 08:19:17,2026-04-03 09:19:17,6.74,cancelled
DRV04193,CUS47458,Bandra,Kurla,2025-06-01 06:33:25,2025-06-01 07:49:25,20.27,completed
DRV00300,CUS18523,Dadar,Borivali,2026-04-02 20:19:31,2026-04-02 20:55:31,17.81,completed
DRV09943,CUS24622,Ghatkopar,Santacruz,2026-04-12 05:08:12,2026-04-12 06:25:12,21.91,completed
DRV08119,CUS31379,Borivali,Powai,2025-09-24 03:14:05,2025-09-24 04:04:05,24.22,completed
DRV03722,CUS13299,Powai,Powai,2025-06-19 05:02:29,2025-06-19 06:04:29,18.93,completed
DRV08585,CUS26658,Mulund,Andheri,2025-06-13 17:10:46,2025-06-13 17:57:46,7.81,completed
DRV04087,CUS09068,Kurla,Bandra,2025-11-06 00:16:23,2025-11-06 01:26:23,28.35,completed
DRV06420,CUS25888,Ghatkopar,Dadar,2025-08-13 19:50:12,2025-08-13 20:58:12,14.77,completed
DRV03672,CUS03602,Powai,Mulund,2026-02-13 06:04:25,2026-02-13 06:35:25,16.45,completed
DRV00882,CUS25379,Dadar,Mulund,2025-09-20 08:29:38,2025-09-20 09:40:38,21.5,completed
DRV01655,CUS23885,Malad,Powai,2025-10-10 18:56:28,2025-10-10 20:22:28,15.8,completed
DRV07540,CUS48139,Andheri,Andheri,2025-10-21 20:12:12,2025-10-21 21:07:12,21.37,completed
DRV00685,CUS08476,Juhu,Dadar,2026-03-26 13:05:13,2026-03-26 13:51:13,19.82,cancelled
DRV00796,CUS40354,Bandra,Santacruz,2025-07-16 19:48:14,2025-07-16 20:45:14,5.2,cancelled
DRV08862,CUS05676,Kurla,Vile Parle,2025-07-10 00:33:12,2025-07-10 01:10:12,20.67,completed
DRV00556,CUS20352,Malad,Andheri,2025-10-24 15:13:13,2025-10-24 16:07:13,15.83,cancelled
DRV05820,CUS22287,Powai,Juhu,2025-07-20 15:43:02,2025-07-20 16:15:02,20.9,completed
DRV09980,CUS22814,Malad,Ghatkopar,2025-11-27 07:49:03,2025-11-27 08:44:03,11.54,cancelled
DRV09834,CUS09818,Kurla,Santacruz,2025-12-11 02:59:31,2025-12-11 04:02:31,1.74,completed
DRV05726,CUS44071,Vile Parle,Andheri,2025-12-11 21:14:59,2025-12-11 22:42:59,29.27,completed
DRV08853,CUS33202,Kurla,Kurla,2026-01-27 02:19:53,2026-01-27 03:34:53,18.68,completed
DRV02980,CUS10656,Powai,Vile Parle,2025-09-05 03:25:41,2025-09-05 03:47:41,18.8,completed
DRV02973,CUS19318,Dadar,Powai,2025-08-05 13:14:21,2025-08-05 13:39:21,1.58,completed
DRV06601,CUS04149,Powai,Bandra,2026-04-15 21:49:56,2026-04-15 22:23:56,27.37,completed
DRV03824,CUS36056,Vile Parle,Kurla,2025-07-14 21:33:59,2025-07-14 21:53:59,6.51,completed
DRV08196,CUS18417,Andheri,Mulund,2026-03-24 22:02:02,2026-03-24 22:50:02,17.88,cancelled
DRV08647,CUS26421,Borivali,Kurla,2025-07-16 15:24:59,2025-07-16 16:00:59,13.39,completed
DRV07534,CUS48183,Mulund,Malad,2025-10-20 23:53:00,2025-10-21 00:36:00,11.81,completed
DRV09819,CUS42439,Powai,Borivali,2025-08-02 14:50:34,2025-08-02 16:13:34,13.93,completed
DRV02387,CUS01510,Borivali,Santacruz,2026-05-13 13:12:02,2026-05-13 13:55:02,8.29,completed
DRV09336,CUS41302,Malad,Malad,2026-03-08 20:34:55,2026-03-08 21:50:55,8.26,completed
DRV06931,CUS28533,Juhu,Santacruz,2026-01-09 17:52:31,2026-01-09 18:40:31,8.81,completed
DRV06467,CUS40734,Ghatkopar,Andheri,2025-08-19 17:04:23,2025-08-19 18:18:23,25.24,cancelled
DRV07820,CUS37285,Dadar,Malad,2025-11-21 21:59:06,2025-11-21 22:53:06,8.59,completed
DRV05981,CUS34207,Santacruz,Dadar,2026-05-04 07:18:33,2026-05-04 08:37:33,25.56,cancelled
DRV08761,CUS10455,Kurla,Bandra,2025-10-12 08:38:43,2025-10-12 09:44:43,14.37,cancelled
DRV04026,CUS48957,Bandra,Kurla,2025-09-27 19:28:21,2025-09-27 20:37:21,29.14,cancelled
DRV07561,CUS40910,Vile Parle,Kurla,2025-08-29 10:23:30,2025-08-29 10:54:30,16.12,completed
DRV05944,CUS36505,Dadar,Santacruz,2026-02-18 16:35:52,2026-02-18 17:13:52,11.12,completed
DRV06693,CUS29567,Kurla,Ghatkopar,2026-02-11 23:32:13,2026-02-12 00:14:13,15.47,completed
DRV09345,CUS26537,Santacruz,Juhu,2026-04-20 09:08:43,2026-04-20 10:01:43,9.68,completed
DRV06568,CUS38819,Bandra,Bandra,2026-02-15 09:11:12,2026-02-15 10:29:12,2.17,completed
DRV05939,CUS21137,Borivali,Vile Parle,2025-08-15 11:05:37,2025-08-15 12:16:37,18.55,completed
DRV01319,CUS34530,Powai,Dadar,2025-06-18 14:31:17,2025-06-18 15:42:17,18.39,completed
DRV01548,CUS39535,Ghatkopar,Malad,2026-03-28 12:15:18,2026-03-28 12:38:18,1.53,completed
DRV00840,CUS00617,Santacruz,Powai,2025-10-31 04:14:55,2025-10-31 05:35:55,10.56,completed
DRV07900,CUS41870,Dadar,Vile Parle,2025-10-21 02:22:27,2025-10-21 03:08:27,27.29,cancelled
DRV05368,CUS10875,Powai,Powai,2026-04-11 04:12:02,2026-04-11 05:22:02,10.69,completed
DRV07625,CUS49983,Dadar,Powai,2025-06-02 02:31:53,2025-06-02 03:55:53,9.1,completed
DRV03961,CUS23704,Dadar,Mulund,2025-08-14 23:36:57,2025-08-15 00:19:57,25.52,cancelled
DRV03686,CUS13732,Kurla,Ghatkopar,2026-02-04 01:22:57,2026-02-04 02:12:57,17.99,cancelled
DRV03335,CUS33478,Kurla,Malad,2025-09-27 12:27:07,2025-09-27 12:47:07,26.03,completed
DRV02948,CUS44361,Malad,Powai,2026-02-20 21:50:03,2026-02-20 22:33:03,6.75,completed
DRV02189,CUS13762,Andheri,Powai,2025-11-03 09:08:06,2025-11-03 09:55:06,29.8,completed
DRV07479,CUS41850,Ghatkopar,Kurla,2026-05-06 18:46:14,2026-05-06 19:29:14,6.71,cancelled
DRV00357,CUS00682,Ghatkopar,Andheri,2026-03-29 05:32:02,2026-03-29 06:06:02,11.43,cancelled
DRV05981,CUS30973,Malad,Borivali,2026-05-25 10:10:02,2026-05-25 10:39:02,12.03,completed
DRV07438,CUS41993,Malad,Mulund,2026-02-24 06:42:27,2026-02-24 07:20:27,2.82,completed
DRV08628,CUS46365,Andheri,Mulund,2026-02-12 21:44:54,2026-02-12 22:40:54,24.17,cancelled
DRV03415,CUS05099,Borivali,Powai,2026-04-02 01:26:31,2026-04-02 02:02:31,13.09,completed
DRV07602,CUS12981,Malad,Andheri,2025-06-09 07:14:14,2025-06-09 08:17:14,25.86,completed
DRV03742,CUS40543,Vile Parle,Santacruz,2025-10-12 12:37:21,2025-10-12 13:36:21,11.18,completed
DRV03120,CUS10184,Andheri,Juhu,2026-05-04 22:53:05,2026-05-04 23:41:05,24.61,completed
DRV04469,CUS06791,Mulund,Vile Parle,2025-08-03 19:59:56,2025-08-03 20:28:56,11.82,cancelled
DRV02223,CUS23026,Vile Parle,Vile Parle,2026-05-06 07:13:14,2026-05-06 08:27:14,4.81,completed
DRV05083,CUS36251,Juhu,Santacruz,2025-05-31 02:16:37,2025-05-31 02:38:37,23.07,completed
DRV01207,CUS35667,Vile Parle,Malad,2025-07-21 20:01:25,2025-07-21 20:38:25,22.84,completed
DRV05867,CUS31499,Bandra,Santacruz,2026-01-11 04:27:45,2026-01-11 05:25:45,20.22,completed
DRV01883,CUS00453,Juhu,Vile Parle,2026-03-09 00:48:39,2026-03-09 01:26:39,24.8,completed
DRV04926,CUS37123,Borivali,Bandra,2026-01-10 06:16:32,2026-01-10 07:44:32,20.67,completed
DRV09366,CUS47584,Juhu,Bandra,2026-01-09 07:19:40,2026-01-09 08:08:40,23.59,completed
DRV07161,CUS13764,Juhu,Kurla,2025-07-26 23:10:01,2025-07-26 23:34:01,12.92,completed
DRV09180,CUS22600,Bandra,Santacruz,2026-03-25 19:02:47,2026-03-25 20:29:47,27.8,completed
DRV02053,CUS44867,Kurla,Vile Parle,2025-12-12 03:29:27,2025-12-12 04:07:27,28.6,completed
DRV04396,CUS40330,Bandra,Mulund,2025-07-25 01:41:00,2025-07-25 02:16:00,16.67,cancelled
DRV02905,CUS13026,Mulund,Juhu,2026-01-04 20:20:35,2026-01-04 20:49:35,20.19,completed
DRV08235,CUS15550,Santacruz,Kurla,2026-02-25 08:29:16,2026-02-25 09:47:16,7.9,completed
DRV01748,CUS20555,Bandra,Kurla,2025-12-27 17:02:27,2025-12-27 18:06:27,7.73,completed
DRV09229,CUS07673,Juhu,Mulund,2025-12-19 03:01:29,2025-12-19 03:54:29,22.66,completed
DRV05535,CUS27728,Borivali,Borivali,2026-04-07 22:23:07,2026-04-07 23:00:07,7.57,completed
DRV06421,CUS09897,Kurla,Malad,2026-03-22 03:58:14,2026-03-22 04:56:14,29.8,completed
DRV01811,CUS27665,Andheri,Dadar,2025-11-26 17:00:19,2025-11-26 17:32:19,1.04,completed
DRV00030,CUS12629,Juhu,Borivali,2026-02-18 17:29:10,2026-02-18 18:37:10,24.05,completed
DRV04398,CUS17450,Mulund,Ghatkopar,2026-04-15 08:54:54,2026-04-15 09:43:54,24.48,completed
DRV09225,CUS27285,Ghatkopar,Kurla,2025-09-09 07:28:39,2025-09-09 08:37:39,15.45,completed
DRV06889,CUS19307,Mulund,Kurla,2025-08-04 08:23:03,2025-08-04 09:41:03,23.92,cancelled
DRV05274,CUS35339,Ghatkopar,Kurla,2026-04-25 12:17:03,2026-04-25 12:38:03,3.09,cancelled
DRV07538,CUS47458,Mulund,Malad,2025-08-10 12:47:33,2025-08-10 14:11:33,3.6,cancelled
DRV04562,CUS10330,Bandra,Vile Parle,2025-07-29 03:38:44,2025-07-29 04:45:44,29.0,completed
DRV03458,CUS28401,Dadar,Mulund,2025-10-18 00:52:54,2025-10-18 02:17:54,4.65,completed
DRV02664,CUS04610,Borivali,Mulund,2026-02-08 16:01:25,2026-02-08 17:19:25,9.93,completed
DRV06122,CUS44520,Andheri,Kurla,2026-01-05 05:47:32,2026-01-05 07:17:32,6.4,cancelled
DRV00514,CUS25659,Dadar,Borivali,2026-02-24 19:55:06,2026-02-24 20:53:06,16.85,completed
DRV03630,CUS13142,Mulund,Ghatkopar,2026-03-26 23:08:38,2026-03-26 23:57:38,17.65,cancelled
DRV04558,CUS39685,Santacruz,Powai,2025-05-31 01:27:21,2025-05-31 01:50:21,8.59,completed
DRV08390,CUS47017,Dadar,Mulund,2026-05-28 23:42:59,2026-05-29 01:04:59,2.48,completed
DRV04794,CUS48008,Malad,Juhu,2025-12-20 02:15:35,2025-12-20 02:40:35,28.76,completed
DRV07322,CUS03124,Vile Parle,Malad,2025-10-26 15:01:57,2025-10-26 15:53:57,7.02,completed
DRV08233,CUS16395,Andheri,Kurla,2025-12-25 20:12:52,2025-12-25 21:13:52,2.38,completed
DRV03006,CUS25100,Borivali,Kurla,2025-08-09 12:09:58,2025-08-09 13:30:58,21.0,completed
DRV01212,CUS43072,Kurla,Bandra,2025-09-09 18:15:45,2025-09-09 18:41:45,29.23,cancelled
DRV09524,CUS10029,Dadar,Santacruz,2026-02-19 13:18:15,2026-02-19 14:24:15,1.62,cancelled
DRV08826,CUS31208,Bandra,Andheri,2025-10-16 02:56:22,2025-10-16 03:58:22,13.49,completed
DRV03366,CUS01520,Andheri,Borivali,2026-03-04 14:29:58,2026-03-04 15:56:58,21.9,completed
DRV04839,CUS16731,Juhu,Ghatkopar,2026-04-03 15:00:07,2026-04-03 15:22:07,4.48,completed
DRV06343,CUS43527,Kurla,Andheri,2026-02-14 08:03:37,2026-02-14 08:46:37,27.2,completed
DRV03568,CUS10685,Mulund,Andheri,2025-07-30 15:06:34,2025-07-30 16:21:34,27.21,cancelled
DRV04533,CUS06695,Andheri,Dadar,2026-02-03 23:50:59,2026-02-04 00:41:59,7.95,completed
DRV02883,CUS40919,Borivali,Bandra,2026-03-16 01:32:05,2026-03-16 01:52:05,27.15,cancelled
DRV03279,CUS42290,Vile Parle,Bandra,2026-01-27 09:05:20,2026-01-27 10:07:20,8.01,completed
DRV02160,CUS37359,Bandra,Juhu,2026-01-06 13:50:49,2026-01-06 14:41:49,23.85,completed
DRV03061,CUS13767,Andheri,Bandra,2025-07-08 09:17:24,2025-07-08 10:13:24,7.19,completed
DRV09263,CUS20052,Mulund,Ghatkopar,2026-03-05 07:27:16,2026-03-05 08:24:16,19.95,completed
DRV05088,CUS05868,Santacruz,Borivali,2026-05-09 19:29:35,2026-05-09 20:53:35,29.87,cancelled
DRV09282,CUS23233,Powai,Kurla,2025-07-21 12:07:19,2025-07-21 13:21:19,9.32,completed
DRV08779,CUS12227,Powai,Santacruz,2025-11-13 22:31:36,2025-11-13 23:20:36,19.75,completed
DRV01057,CUS30244,Malad,Andheri,2025-09-07 19:20:09,2025-09-07 19:58:09,3.35,completed
DRV06155,CUS12465,Santacruz,Borivali,2025-09-12 21:35:37,2025-09-12 23:01:37,14.9,completed
DRV03291,CUS06838,Kurla,Borivali,2026-04-06 06:51:03,2026-04-06 07:50:03,10.8,completed
DRV09651,CUS16964,Andheri,Vile Parle,2026-02-22 04:32:47,2026-02-22 05:33:47,14.66,completed
DRV00124,CUS07545,Malad,Mulund,2026-04-10 05:55:24,2026-04-10 06:22:24,7.0,completed
DRV03381,CUS15885,Andheri,Bandra,2025-12-20 06:09:17,2025-12-20 06:33:17,25.34,completed
DRV01832,CUS27249,Santacruz,Mulund,2025-10-27 08:16:00,2025-10-27 09:30:00,17.34,completed
DRV00437,CUS11334,Dadar,Bandra,2025-07-23 06:41:35,2025-07-23 07:26:35,4.6,completed
DRV08511,CUS35200,Borivali,Powai,2025-12-25 13:15:39,2025-12-25 13:49:39,27.37,completed
DRV03229,CUS48251,Santacruz,Andheri,2026-02-21 16:15:38,2026-02-21 16:57:38,18.64,completed
DRV01709,CUS42782,Malad,Andheri,2026-03-22 20:25:09,2026-03-22 21:43:09,24.24,cancelled
DRV00044,CUS14883,Santacruz,Bandra,2025-09-23 01:14:57,2025-09-23 02:16:57,24.72,completed
DRV04572,CUS49720,Borivali,Dadar,2026-01-16 06:23:08,2026-01-16 06:57:08,29.29,completed
DRV06924,CUS18148,Ghatkopar,Powai,2025-09-28 15:08:42,2025-09-28 15:42:42,25.71,cancelled
DRV02398,CUS21224,Dadar,Malad,2026-03-17 02:19:21,2026-03-17 03:07:21,11.92,completed
DRV01851,CUS31868,Vile Parle,Andheri,2026-01-21 08:54:45,2026-01-21 09:54:45,12.39,completed
DRV00687,CUS28151,Mulund,Kurla,2025-10-15 03:04:22,2025-10-15 03:54:22,14.31,cancelled
