driver_id,customer_id,car_type,pick_up_location,drop_location,pickup_time,drop_time,total_duration,distance,rate_per_km,fare,ride_status
DRV07148,CUS15891,Sedan,Ghatkopar,Borivali,2026-05-08 23:49:14,2026-05-09 01:15:14,86,21.96,15,379.4,cancelled
DRV07211,CUS14168,Sedan,Bandra,Kurla,2026-02-07 02:03:04,2026-02-07 02:55:04,52,12.62,15,239.3,completed
DRV03295,CUS24255,Sedan,Bandra,Powai,2025-10-14 00:29:52,2025-10-14 01:28:52,59,7.28,15,159.2,completed
DRV09426,CUS48918,SUV,Powai,Kurla,2025-12-06 19:45:50,2025-12-06 21:09:50,84,13.24,19,301.56,completed
DRV08010,CUS36437,SUV,Bandra,Borivali,2025-10-07 18:08:40,2025-10-07 19:12:40,64,27.83,19,578.77,cancelled
DRV02389,CUS04929,SUV,Borivali,Malad,2026-01-07 12:13:49,2026-01-07 12:35:49,22,29.26,19,605.94,cancelled
DRV05345,CUS48969,SUV,Vile Parle,Ghatkopar,2025-06-24 16:20:21,2025-06-24 16:41:21,21,5.2,19,148.8,completed
DRV02310,CUS24841,SUV,Dadar,Kurla,2025-07-27 02:07:36,2025-07-27 02:46:36,39,20.31,19,435.89,completed
DRV06661,CUS08333,SUV,Santacruz,Andheri,2025-08-25 20:18:33,2025-08-25 21:07:33,49,13.56,19,307.64,completed
DRV05927,CUS27710,SUV,Mulund,Santacruz,2026-02-04 21:24:37,2026-02-04 22:28:37,64,4.12,19,128.28,completed
DRV04330,CUS28389,SUV,Santacruz,Kurla,2025-10-01 03:08:08,2025-10-01 04:21:08,73,8.1,19,203.9,completed
DRV05041,CUS27228,Sedan,Ghatkopar,Dadar,2025-11-23 07:44:49,2025-11-23 09:10:49,86,17.56,15,313.4,cancelled
DRV05417,CUS04627,Sedan,Powai,Borivali,2025-08-14 02:08:53,2025-08-14 03:20:53,72,20.81,15,362.15,completed
DRV03503,CUS39595,Sedan,Mulund,Vile Parle,2025-11-03 17:26:18,2025-11-03 18:19:18,53,12.27,15,234.05,completed
DRV03052,CUS23967,SUV,Mulund,Borivali,2026-03-11 00:21:56,2026-03-11 01:50:56,89,23.34,19,493.46,completed
DRV02387,CUS12711,SUV,Santacruz,Juhu,2026-05-17 18:57:41,2026-05-17 19:21:41,24,28.63,19,593.97,completed
DRV06340,CUS37056,SUV,Dadar,Kurla,2025-09-19 11:37:05,2025-09-19 12:35:05,58,10.0,19,240.0,completed
DRV06260,CUS49254,SUV,Kurla,Borivali,2025-10-03 21:39:43,2025-10-03 22:53:43,74,11.39,19,266.41,completed
DRV06041,CUS20014,Sedan,Andheri,Malad,2025-08-07 15:13:39,2025-08-07 16:34:39,81,13.04,15,245.6,completed
DRV07163,CUS47741,Sedan,Powai,Dadar,2026-04-22 00:16:18,2026-04-22 00:51:18,35,10.14,15,202.1,completed
DRV07120,CUS31770,SUV,Juhu,Vile Parle,2025-09-10 12:27:48,2025-09-10 13:39:48,72,12.19,19,281.61,completed
DRV03430,CUS00350,Sedan,Mulund,Borivali,2026-04-26 18:32:45,2026-04-26 19:03:45,31,28.43,15,476.45,completed
DRV06826,CUS44723,SUV,Andheri,Kurla,2026-02-25 07:44:59,2026-02-25 08:48:59,64,29.62,19,612.78,completed
DRV08042,CUS45707,SUV,Ghatkopar,Vile Parle,2025-10-11 10:53:34,2025-10-11 11:29:34,36,16.21,19,357.99,cancelled
DRV09573,CUS04927,SUV,Kurla,Andheri,2025-06-15 20:51:27,2025-06-15 21:21:27,30,16.72,19,367.68,completed
DRV01281,CUS23121,SUV,Andheri,Bandra,2026-04-24 13:12:23,2026-04-24 14:26:23,74,6.05,19,164.95,cancelled
DRV01976,CUS13738,SUV,Vile Parle,Andheri,2025-09-16 14:34:57,2025-09-16 15:51:57,77,19.31,19,416.89,completed
DRV07451,CUS33653,SUV,Malad,Andheri,2025-08-23 02:40:25,2025-08-23 03:37:25,57,15.54,19,345.26,completed
DRV02478,CUS03019,Sedan,Santacruz,Dadar,2026-03-18 13:35:33,2026-03-18 14:19:33,44,10.53,15,207.95,completed
DRV06142,CUS01823,Sedan,Kurla,Juhu,2025-10-29 11:57:50,2025-10-29 12:17:50,20,20.75,15,361.25,completed
DRV06135,CUS20347,Sedan,Dadar,Bandra,2025-12-24 19:56:20,2025-12-24 20:58:20,62,19.49,15,342.35,completed
DRV05393,CUS15220,Sedan,Malad,Kurla,2026-03-17 13:56:05,2026-03-17 15:02:05,66,16.04,15,290.6,completed
DRV03732,CUS13194,SUV,Kurla,Ghatkopar,2025-11-01 05:44:53,2025-11-01 06:11:53,27,29.8,19,616.2,cancelled
DRV02235,CUS16032,SUV,Powai,Andheri,2025-12-08 10:20:00,2025-12-08 11:32:00,72,5.25,19,149.75,completed
DRV04163,CUS48345,Sedan,Juhu,Santacruz,2025-10-02 06:53:55,2025-10-02 08:00:55,67,5.72,15,135.8,completed
DRV05576,CUS16447,Hatchback,Juhu,Borivali,2025-09-16 05:50:43,2025-09-16 07:11:43,81,15.98,11,225.78,completed
DRV04291,CUS31326,SUV,Kurla,Juhu,2026-05-08 10:24:37,2026-05-08 11:54:37,90,5.87,19,161.53,completed
DRV00868,CUS42294,Hatchback,Malad,Ghatkopar,2026-03-04 07:42:33,2026-03-04 08:03:33,21,3.81,11,91.91,completed
DRV07560,CUS05965,SUV,Ghatkopar,Kurla,2026-01-17 15:57:33,2026-01-17 17:06:33,69,9.6,19,232.4,completed
DRV00714,CUS17329,SUV,Dadar,Ghatkopar,2026-01-27 02:39:11,2026-01-27 03:51:11,72,26.29,19,549.51,completed
DRV06935,CUS46465,Hatchback,Vile Parle,Andheri,2026-03-10 04:19:47,2026-03-10 05:21:47,62,4.24,11,96.64,completed
DRV07700,CUS30716,Hatchback,Juhu,Borivali,2025-07-26 19:30:09,2025-07-26 20:17:09,47,22.59,11,298.49,completed
DRV04419,CUS44915,SUV,Borivali,Powai,2026-04-26 21:56:08,2026-04-26 23:14:08,78,8.01,19,202.19,completed
DRV09771,CUS00819,SUV,Ghatkopar,Andheri,2025-10-21 01:14:18,2025-10-21 02:04:18,50,26.4,19,551.6,completed
DRV01106,CUS44032,SUV,Malad,Andheri,2025-08-12 14:55:19,2025-08-12 16:10:19,75,5.45,19,153.55,cancelled
DRV07913,CUS02433,Sedan,Powai,Santacruz,2025-11-21 00:13:46,2025-11-21 01:28:46,75,10.27,15,204.05,cancelled
DRV08162,CUS46242,Hatchback,Mulund,Santacruz,2026-04-22 15:47:25,2026-04-22 16:26:25,39,29.07,11,369.77,completed
DRV03973,CUS41003,SUV,Malad,Juhu,2025-10-16 09:52:53,2025-10-16 11:05:53,73,25.87,19,541.53,completed
DRV02374,CUS06696,SUV,Andheri,Borivali,2026-02-27 11:55:55,2026-02-27 13:22:55,87,19.44,19,419.36,completed
DRV08399,CUS28045,SUV,Vile Parle,Juhu,2025-12-14 15:58:54,2025-12-14 16:32:54,34,18.52,19,401.88,cancelled
DRV05535,CUS13241,Sedan,Andheri,Dadar,2025-12-15 15:22:22,2025-12-15 16:25:22,63,19.37,15,340.55,completed
DRV06776,CUS26102,Sedan,Bandra,Kurla,2026-02-08 13:24:59,2026-02-08 14:33:59,69,10.08,15,201.2,cancelled
DRV00043,CUS45526,SUV,Malad,Andheri,2025-08-01 17:36:14,2025-08-01 18:55:14,79,3.19,19,110.61,completed
DRV03269,CUS35086,Hatchback,Powai,Borivali,2025-12-23 09:49:06,2025-12-23 11:12:06,83,7.15,11,128.65,completed
DRV08246,CUS17483,SUV,Dadar,Borivali,2026-05-15 01:24:31,2026-05-15 02:21:31,57,17.4,19,380.6,completed
DRV02557,CUS38041,Sedan,Andheri,Bandra,2025-08-23 11:21:30,2025-08-23 12:31:30,70,28.0,15,470.0,completed
DRV04178,CUS08420,SUV,Powai,Kurla,2026-02-13 20:34:26,2026-02-13 21:52:26,78,8.29,19,207.51,completed
DRV05600,CUS12497,SUV,Malad,Powai,2026-04-28 15:10:42,2026-04-28 16:21:42,71,28.22,19,586.18,completed
DRV06750,CUS14531,SUV,Powai,Bandra,2025-08-08 10:05:46,2025-08-08 11:27:46,82,28.74,19,596.06,completed
DRV06435,CUS19596,Sedan,Bandra,Ghatkopar,2025-12-12 02:22:00,2025-12-12 03:46:00,84,13.09,15,246.35,completed
DRV09317,CUS42416,Sedan,Borivali,Malad,2025-09-28 17:42:48,2025-09-28 18:14:48,32,24.17,15,412.55,completed
DRV03518,CUS37002,Hatchback,Juhu,Mulund,2026-02-18 16:27:23,2026-02-18 16:52:23,25,14.15,11,205.65,completed
DRV02228,CUS17650,SUV,Juhu,Andheri,2026-05-04 10:24:11,2026-05-04 10:54:11,30,22.02,19,468.38,completed
DRV03741,CUS28125,SUV,Vile Parle,Borivali,2025-07-05 17:22:52,2025-07-05 18:30:52,68,19.95,19,429.05,cancelled
DRV05091,CUS06382,SUV,Powai,Juhu,2026-05-26 06:07:24,2026-05-26 06:44:24,37,2.31,19,93.89,completed
DRV07018,CUS37765,Hatchback,Andheri,Ghatkopar,2025-10-06 09:28:31,2025-10-06 09:52:31,24,18.42,11,252.62,completed
DRV06020,CUS18388,Hatchback,Kurla,Powai,2026-05-20 23:20:30,2026-05-21 00:44:30,84,21.66,11,288.26,completed
DRV06472,CUS24389,SUV,Juhu,Dadar,2025-07-03 07:31:28,2025-07-03 08:05:28,34,15.39,19,342.41,cancelled
DRV04437,CUS36420,SUV,Mulund,Dadar,2025-07-02 16:30:11,2025-07-02 17:17:11,47,24.71,19,519.49,completed
DRV06787,CUS32073,SUV,Ghatkopar,Andheri,2026-02-19 10:47:21,2026-02-19 11:43:21,56,3.5,19,116.5,completed
DRV08877,CUS16108,SUV,Ghatkopar,Powai,2025-10-09 19:04:03,2025-10-09 20:07:03,63,8.66,19,214.54,completed
DRV08110,CUS35007,SUV,Santacruz,Kurla,2025-11-27 01:27:59,2025-11-27 02:43:59,76,1.29,19,74.51,completed
DRV09119,CUS28501,SUV,Malad,Andheri,2026-01-27 19:05:03,2026-01-27 20:06:03,61,27.82,19,578.58,completed
DRV03260,CUS17561,Hatchback,Andheri,Vile Parle,2026-05-26 15:57:43,2026-05-26 17:19:43,82,21.92,11,291.12,completed
DRV02399,CUS00536,SUV,Vile Parle,Juhu,2026-03-07 06:43:51,2026-03-07 08:04:51,81,27.57,19,573.83,completed
DRV06875,CUS46330,SUV,Mulund,Bandra,2025-10-06 03:55:22,2025-10-06 05:24:22,89,27.02,19,563.38,cancelled
DRV09671,CUS04839,SUV,Santacruz,Dadar,2025-07-10 06:36:34,2025-07-10 08:00:34,84,8.59,19,213.21,completed
DRV05983,CUS36955,SUV,Kurla,Dadar,2025-12-11 18:42:04,2025-12-11 19:02:04,20,15.28,19,340.32,completed
DRV07914,CUS36374,Sedan,Kurla,Andheri,2025-11-15 16:51:24,2025-11-15 17:41:24,50,25.7,15,435.5,completed
DRV08333,CUS25498,SUV,Andheri,Santacruz,2026-05-08 03:21:32,2026-05-08 04:07:32,46,10.67,19,252.73,completed
DRV03859,CUS44537,SUV,Kurla,Malad,2025-08-07 15:52:32,2025-08-07 16:33:32,41,23.64,19,499.16,completed
DRV01325,CUS16229,Sedan,Juhu,Ghatkopar,2025-11-20 07:48:00,2025-11-20 09:06:00,78,9.65,15,194.75,completed
DRV06480,CUS28686,Sedan,Dadar,Bandra,2026-03-16 04:04:18,2026-03-16 04:52:18,48,11.6,15,224.0,cancelled
DRV00260,CUS04962,SUV,Kurla,Borivali,2025-05-30 21:14:19,2025-05-30 22:19:19,65,5.5,19,154.5,cancelled
DRV06864,CUS16367,SUV,Bandra,Dadar,2025-09-22 13:53:08,2025-09-22 14:29:08,36,3.98,19,125.62,completed
DRV08818,CUS36748,SUV,Mulund,Powai,2026-04-26 00:21:24,2026-04-26 01:18:24,57,9.1,19,222.9,completed
DRV07252,CUS22515,Hatchback,Powai,Bandra,2026-02-05 14:47:36,2026-02-05 15:35:36,48,18.22,11,250.42,completed
DRV07605,CUS21956,Sedan,Vile Parle,Santacruz,2025-07-12 21:42:34,2025-07-12 22:17:34,35,1.74,15,76.1,completed
DRV08379,CUS43401,Sedan,Andheri,Bandra,2025-12-29 04:23:45,2025-12-29 05:35:45,72,11.52,15,222.8,completed
DRV09664,CUS16996,Hatchback,Dadar,Bandra,2025-10-01 03:11:22,2025-10-01 03:57:22,46,17.68,11,244.48,completed
DRV05137,CUS34739,Sedan,Dadar,Juhu,2025-10-06 15:34:07,2025-10-06 16:25:07,51,4.03,15,110.45,completed
DRV04743,CUS10873,SUV,Santacruz,Vile Parle,2026-01-05 22:43:39,2026-01-05 23:57:39,74,25.88,19,541.72,completed
DRV02852,CUS15940,Hatchback,Santacruz,Malad,2025-09-02 07:06:53,2025-09-02 08:22:53,76,1.13,11,62.43,completed
DRV02745,CUS34386,Hatchback,Ghatkopar,Juhu,2025-10-14 17:51:47,2025-10-14 18:59:47,68,1.07,11,61.77,completed
DRV08781,CUS30134,Hatchback,Malad,Dadar,2026-04-19 20:29:44,2026-04-19 21:18:44,49,4.41,11,98.51,completed
DRV01938,CUS21880,SUV,Dadar,Borivali,2026-05-27 15:35:39,2026-05-27 16:46:39,71,3.35,19,113.65,completed
DRV02190,CUS05953,Sedan,Vile Parle,Borivali,2026-03-21 05:28:44,2026-03-21 06:43:44,75,5.24,15,128.6,completed
DRV09020,CUS07883,Hatchback,Kurla,Malad,2025-11-15 00:21:15,2025-11-15 01:14:15,53,9.98,11,159.78,completed
DRV04079,CUS39896,Hatchback,Mulund,Powai,2025-12-13 11:26:03,2025-12-13 12:55:03,89,10.81,11,168.91,completed
DRV06200,CUS45516,Sedan,Andheri,Bandra,2025-12-24 11:05:08,2025-12-24 11:48:08,43,17.66,15,314.9,completed
DRV08525,CUS44954,Sedan,Borivali,Dadar,2025-08-03 04:03:34,2025-08-03 04:37:34,34,1.46,15,71.9,completed
DRV04230,CUS44257,Sedan,Santacruz,Andheri,2025-12-31 08:50:25,2025-12-31 10:11:25,81,10.67,15,210.05,cancelled
DRV05161,CUS03702,SUV,Ghatkopar,Mulund,2025-12-03 14:57:48,2025-12-03 16:18:48,81,15.99,19,353.81,completed
DRV03927,CUS12567,SUV,Vile Parle,Bandra,2026-04-15 04:39:05,2026-04-15 05:59:05,80,13.67,19,309.73,completed
DRV05606,CUS29890,SUV,Ghatkopar,Malad,2026-02-23 23:20:16,2026-02-24 00:27:16,67,7.31,19,188.89,completed
DRV07235,CUS38391,SUV,Borivali,Bandra,2025-11-03 09:11:44,2025-11-03 09:51:44,40,2.39,19,95.41,completed
DRV01077,CUS23071,Sedan,Vile Parle,Powai,2025-10-31 21:55:21,2025-10-31 22:20:21,25,3.35,15,100.25,completed
DRV01471,CUS16603,SUV,Malad,Mulund,2025-12-09 01:15:04,2025-12-09 02:40:04,85,8.14,19,204.66,cancelled
DRV07997,CUS44739,SUV,Borivali,Bandra,2026-03-04 06:29:46,2026-03-04 07:12:46,43,28.58,19,593.02,cancelled
DRV03062,CUS25208,SUV,Powai,Bandra,2026-01-19 20:38:36,2026-01-19 21:09:36,31,3.11,19,109.09,completed
DRV06164,CUS29111,Hatchback,Mulund,Bandra,2025-08-14 06:35:08,2025-08-14 07:49:08,74,22.74,11,300.14,completed
DRV03639,CUS36548,SUV,Ghatkopar,Malad,2025-09-02 17:28:05,2025-09-02 17:55:05,27,29.18,19,604.42,completed
DRV00070,CUS31018,SUV,Vile Parle,Bandra,2026-02-16 21:20:10,2026-02-16 22:03:10,43,28.12,19,584.28,completed
DRV06968,CUS44115,SUV,Santacruz,Andheri,2026-03-21 09:13:42,2026-03-21 10:40:42,87,12.6,19,289.4,completed
DRV00447,CUS24897,SUV,Bandra,Vile Parle,2025-06-25 11:26:12,2025-06-25 12:17:12,51,5.0,19,145.0,completed
DRV04053,CUS18399,Sedan,Vile Parle,Juhu,2026-05-07 16:18:47,2026-05-07 17:32:47,74,17.36,15,310.4,completed
DRV07261,CUS42684,SUV,Powai,Ghatkopar,2026-05-23 23:14:25,2026-05-23 23:55:25,41,25.57,19,535.83,cancelled
DRV01145,CUS42274,Sedan,Juhu,Santacruz,2025-07-15 11:31:48,2025-07-15 11:55:48,24,25.66,15,434.9,cancelled
DRV03284,CUS15085,Hatchback,Kurla,Mulund,2025-10-12 08:57:46,2025-10-12 09:38:46,41,16.06,11,226.66,completed
DRV05426,CUS07413,Sedan,Malad,Dadar,2025-09-24 18:47:15,2025-09-24 19:20:15,33,8.47,15,177.05,cancelled
DRV03903,CUS02243,SUV,Malad,Juhu,2026-02-11 21:44:08,2026-02-11 22:38:08,54,11.52,19,268.88,completed
DRV04261,CUS28543,Sedan,Ghatkopar,Santacruz,2026-04-28 15:06:22,2026-04-28 16:20:22,74,26.15,15,442.25,completed
DRV00340,CUS11836,Sedan,Mulund,Andheri,2026-02-08 03:55:46,2026-02-08 04:59:46,64,29.42,15,491.3,completed
DRV01047,CUS04952,Sedan,Vile Parle,Powai,2026-01-10 00:07:06,2026-01-10 01:25:06,78,25.86,15,437.9,completed
DRV08857,CUS20138,Sedan,Kurla,Andheri,2026-04-10 06:12:23,2026-04-10 07:21:23,69,2.72,15,90.8,completed
DRV00408,CUS23202,Hatchback,Andheri,Bandra,2026-01-23 01:47:25,2026-01-23 02:20:25,33,29.85,11,378.35,completed
DRV05976,CUS33970,SUV,Ghatkopar,Bandra,2025-09-04 02:27:48,2025-09-04 03:14:48,47,19.9,19,428.1,completed
DRV04975,CUS17021,SUV,Ghatkopar,Malad,2025-09-24 16:11:55,2025-09-24 16:40:55,29,23.29,19,492.51,completed
DRV09369,CUS16455,SUV,Kurla,Santacruz,2026-04-23 06:24:10,2026-04-23 07:30:10,66,12.18,19,281.42,completed
DRV03105,CUS06366,SUV,Santacruz,Vile Parle,2025-10-15 13:36:14,2025-10-15 14:54:14,78,28.78,19,596.82,completed
DRV07292,CUS00876,Sedan,Mulund,Powai,2025-08-22 15:12:56,2025-08-22 16:01:56,49,28.42,15,476.3,completed
DRV04712,CUS46307,Hatchback,Malad,Santacruz,2026-05-21 01:31:17,2026-05-21 02:36:17,65,15.48,11,220.28,completed
DRV02250,CUS26349,SUV,Kurla,Bandra,2025-08-06 01:43:32,2025-08-06 03:07:32,84,5.67,19,157.73,cancelled
DRV00718,CUS04095,SUV,Dadar,Borivali,2025-12-15 19:21:54,2025-12-15 20:41:54,80,15.13,19,337.47,completed
DRV01229,CUS07000,SUV,Andheri,Bandra,2026-05-06 04:39:54,2026-05-06 05:40:54,61,26.46,19,552.74,completed
DRV01108,CUS45267,SUV,Malad,Vile Parle,2026-05-07 02:12:22,2026-05-07 03:13:22,61,20.43,19,438.17,completed
DRV01307,CUS12438,Sedan,Borivali,Andheri,2025-06-18 02:49:55,2025-06-18 04:03:55,74,28.76,15,481.4,cancelled
DRV01650,CUS32340,Sedan,Malad,Santacruz,2025-12-31 18:10:04,2025-12-31 19:17:04,67,2.49,15,87.35,completed
DRV01362,CUS21599,Sedan,Juhu,Malad,2025-06-02 14:23:01,2025-06-02 15:17:01,54,23.64,15,404.6,completed
DRV01722,CUS27312,Sedan,Dadar,Juhu,2025-06-19 20:29:41,2025-06-19 21:29:41,60,24.88,15,423.2,completed
DRV09988,CUS49342,SUV,Vile Parle,Powai,2025-09-12 09:09:57,2025-09-12 10:28:57,79,18.92,19,409.48,cancelled
DRV06594,CUS20429,Hatchback,Ghatkopar,Kurla,2026-03-15 04:17:12,2026-03-15 04:52:12,35,16.32,11,229.52,completed
DRV09265,CUS32244,SUV,Santacruz,Vile Parle,2025-09-16 02:44:56,2025-09-16 04:07:56,83,19.59,19,422.21,cancelled
DRV09619,CUS04560,Sedan,Kurla,Borivali,2026-04-28 10:45:04,2026-04-28 11:34:04,49,21.82,15,377.3,completed
DRV06286,CUS10994,Sedan,Juhu,Powai,2025-08-09 10:52:33,2025-08-09 12:06:33,74,19.59,15,343.85,completed
DRV02311,CUS08160,SUV,Mulund,Bandra,2026-04-24 15:25:59,2026-04-24 16:31:59,66,6.39,19,171.41,completed
DRV05712,CUS37630,SUV,Borivali,Vile Parle,2025-10-15 20:04:09,2025-10-15 20:48:09,44,13.82,19,312.58,completed
DRV01722,CUS34946,Sedan,Ghatkopar,Kurla,2026-04-24 14:09:29,2026-04-24 14:29:29,20,3.56,15,103.4,completed
DRV07298,CUS16441,Sedan,Mulund,Ghatkopar,2026-03-14 23:49:27,2026-03-15 00:13:27,24,29.58,15,493.7,completed
DRV07821,CUS30360,SUV,Dadar,Powai,2025-11-11 16:38:02,2025-11-11 17:05:02,27,4.63,19,137.97,completed
DRV04321,CUS25575,Hatchback,Malad,Kurla,2025-11-28 13:42:13,2025-11-28 14:35:13,53,18.42,11,252.62,cancelled
DRV04236,CUS41572,SUV,Malad,Vile Parle,2025-06-23 23:17:39,2025-06-24 00:23:39,66,18.95,19,410.05,completed
DRV09977,CUS22228,SUV,Santacruz,Powai,2025-10-22 06:04:19,2025-10-22 06:38:19,34,16.83,19,369.77,completed
DRV08341,CUS45103,Hatchback,Bandra,Ghatkopar,2026-05-14 13:01:16,2026-05-14 13:41:16,40,2.41,11,76.51,completed
DRV06577,CUS38273,SUV,Dadar,Mulund,2026-05-04 00:29:04,2026-05-04 01:03:04,34,28.26,19,586.94,completed
DRV04316,CUS32513,SUV,Borivali,Mulund,2025-08-29 03:55:30,2025-08-29 05:03:30,68,13.36,19,303.84,completed
DRV08818,CUS42823,SUV,Borivali,Kurla,2025-10-21 13:37:41,2025-10-21 14:38:41,61,16.05,19,354.95,cancelled
DRV08736,CUS15916,Hatchback,Kurla,Dadar,2026-03-10 12:09:28,2026-03-10 13:27:28,78,2.2,11,74.2,completed
DRV00612,CUS08474,SUV,Malad,Andheri,2025-06-12 00:21:20,2025-06-12 00:42:20,21,7.72,19,196.68,completed
DRV05714,CUS27464,Hatchback,Ghatkopar,Juhu,2026-03-29 16:01:48,2026-03-29 17:25:48,84,14.65,11,211.15,completed
DRV07613,CUS33249,SUV,Juhu,Borivali,2025-07-21 14:41:48,2025-07-21 15:17:48,36,3.0,19,107.0,completed
DRV06315,CUS17983,Sedan,Mulund,Vile Parle,2025-12-14 16:02:31,2025-12-14 16:23:31,21,18.65,15,329.75,cancelled
DRV07384,CUS29223,SUV,Bandra,Vile Parle,2025-08-07 12:15:05,2025-08-07 13:27:05,72,6.31,19,169.89,completed
DRV00452,CUS15466,SUV,Borivali,Dadar,2025-07-10 12:05:25,2025-07-10 12:46:25,41,16.23,19,358.37,completed
DRV01744,CUS14374,SUV,Mulund,Vile Parle,2025-10-26 19:46:59,2025-10-26 20:22:59,36,6.61,19,175.59,completed
DRV08007,CUS34464,SUV,Borivali,Powai,2025-06-01 02:04:10,2025-06-01 03:25:10,81,6.41,19,171.79,completed
DRV00717,CUS43471,SUV,Ghatkopar,Vile Parle,2026-01-01 12:42:01,2026-01-01 14:08:01,86,24.1,19,507.9,completed
DRV08601,CUS31856,Sedan,Andheri,Kurla,2025-06-28 23:58:43,2025-06-29 01:07:43,69,18.3,15,324.5,completed
