driver_id,driver_name,driver_phone,driver_age,driver_address,registration_date,license_plate,driver_vehicle_model,car_type,driver_rating,driver_experience_years
DRV00057,Eesha Dara,2904208335,56,"Flat 428, Mulund",2020-12-25 14:24:06,MH41 KY 3280,Honda City,Sedan,3.9,12
DRV00058,Vasudha Singhal,04906516981,33,"Flat 484, Vile Parle",2023-07-28 10:01:03,MH39 SD 0574,Hyundai Creta,SUV,4.7,14
DRV00059,Siya Sarin,1498700352,67,"Flat 320, Juhu",2017-12-25 08:43:54,MH20 AH 7450,Honda City,Sedan,4.3,1
DRV00060,Leena Rai,01466807946,54,"Flat 80, Ghatkopar",2016-06-14 16:37:19,MH47 YJ 9956,Honda City,Sedan,4.8,13
DRV00061,Ranveer Sagar,04964988894,31,"Flat 211, Juhu",2020-01-31 12:05:25,MH15 EV 1524,WagonR,Hatchback,4.1,1
DRV00062,Vritti Narayan,+918424826983,31,"Flat 174, Andheri",2024-06-17 21:44:39,MH40 BY 5458,Toyota Innova,SUV,4.6,6
DRV00063,Brinda Malhotra,+912556547149,45,"Flat 63, Dadar",2023-11-29 01:28:01,MH10 AK 3424,Swift Dzire,Sedan,4.2,8
DRV00064,Aishani Sankar,4249040500,46,"Flat 17, Andheri",2011-05-30 04:51:52,MH13 XH 7110,Honda City,Sedan,3.6,11
DRV00065,Charan Balan,+912202705053,64,"Flat 433, Powai",2023-11-24 22:25:25,MH23 EW 9998,WagonR,Hatchback,3.7,20
DRV00066,Pallavi Bajaj,02834961951,64,"Flat 112, Andheri",2022-07-05 08:38:36,MH46 IB 6128,Swift Dzire,Sedan,3.7,7
DRV00067,Dominic Saha,3337137216,64,"Flat 460, Malad",2012-07-10 19:38:39,MH48 NF 7031,Hyundai Creta,SUV,4.2,3
DRV00068,Chasmum Minhas,+913836840843,45,"Flat 477, Ghatkopar",2024-06-07 21:19:54,MH16 VS 5610,Hyundai Creta,SUV,4.7,20
DRV00069,Rishi Bhavsar,+913881761874,27,"Flat 26, Kurla",2026-01-18 01:17:23,MH50 XM 4507,Honda City,Sedan,4.3,1
DRV00070,Yashodhara Jha,5590999461,39,"Flat 361, Bandra",2017-12-31 02:51:57,MH31 JR 2768,Tata Nexon,SUV,4.8,13
DRV00071,Yatan Rajan,0654111217,45,"Flat 38, Juhu",2018-10-11 03:42:15,MH43 GE 9966,Toyota Innova,SUV,3.5,18
DRV00072,Suhani Balasubramanian,5055199312,53,"Flat 462, Andheri",2021-04-10 21:13:11,MH19 OZ 5921,Hyundai Creta,SUV,3.8,16
DRV00073,Onveer Nayak,08506129801,43,"Flat 26, Kurla",2020-12-06 21:35:16,MH41 XX 5304,Toyota Innova,SUV,4.3,8
DRV00074,Parth Lad,1011608340,40,"Flat 85, Santacruz",2013-01-09 02:02:46,MH10 KS 8818,Toyota Innova,SUV,4.5,2
DRV00075,Yoshita Modi,4924767525,34,"Flat 306, Powai",2014-09-02 09:47:48,MH15 ED 1803,Swift Dzire,Sedan,3.9,9
DRV00076,Harrison Oak,+915917169845,23,"Flat 296, Kurla",2016-07-11 14:29:41,MH19 BY 8741,Tata Nexon,SUV,4.0,4
DRV00077,Chasmum Luthra,6735320395,56,"Flat 70, Andheri",2012-01-31 07:36:28,MH14 CE 4347,Tata Nexon,SUV,4.7,17
DRV00078,Vedika Muni,+915563742709,31,"Flat 117, Andheri",2015-11-09 13:07:37,MH31 XM 3664,Tata Nexon,SUV,4.5,12
DRV00079,Sara Venkataraman,+918990026951,35,"Flat 345, Bandra",2025-02-04 09:14:15,MH40 JT 4165,Swift Dzire,Sedan,3.8,7
DRV00080,Meghana Merchant,0420464008,53,"Flat 210, Mulund",2022-12-26 11:04:04,MH17 DG 1888,WagonR,Hatchback,3.9,2
DRV00081,Kalpit Oza,02680004424,58,"Flat 209, Bandra",2012-12-19 05:37:34,MH26 GE 0683,Honda City,Sedan,3.8,5
DRV00082,Vanya Johal,5241434575,55,"Flat 56, Dadar",2021-09-05 19:35:11,MH29 LD 1263,Honda City,Sedan,4.7,16
DRV00083,Atharv Dewan,+915712730451,53,"Flat 146, Mulund",2012-01-11 03:35:34,MH44 AL 2778,Hyundai Creta,SUV,3.6,13
DRV00084,Unnati Narayan,06951668386,46,"Flat 398, Santacruz",2019-01-09 02:34:06,MH36 QM 0667,Hyundai Creta,SUV,3.9,6
DRV00085,Rehaan Rajagopalan,07207451813,56,"Flat 365, Powai",2022-09-13 09:19:16,MH16 FR 3789,Hyundai Creta,SUV,4.9,2
DRV00086,Shaurya Nath,07483940225,37,"Flat 382, Dadar",2018-10-03 13:11:27,MH42 PT 8790,Toyota Innova,SUV,4.2,9
DRV00087,Isha Patil,+913951359678,69,"Flat 238, Bandra",2022-01-26 19:47:45,MH8 ZS 4166,Honda City,Sedan,3.6,2
DRV00088,Chanchal Nagarajan,+912330490577,20,"Flat 312, Dadar",2014-04-23 22:39:57,MH18 JM 5391,WagonR,Hatchback,4.5,16
DRV00089,Unnati Sane,3115388929,52,"Flat 359, Santacruz",2019-05-27 15:34:32,MH13 TA 3489,Swift Dzire,Sedan,3.9,3
DRV00090,Dominic Bali,5857669944,32,"Flat 479, Vile Parle",2017-08-28 17:37:48,MH33 BN 1306,Tata Nexon,SUV,3.8,6
DRV00091,Fitan Sodhi,+915693020921,19,"Flat 286, Borivali",2023-07-16 00:51:08,MH21 PT 9286,Swift Dzire,Sedan,4.6,17
DRV00092,Devansh Bava,+910964625807,44,"Flat 286, Kurla",2018-06-06 03:47:23,MH26 UW 8540,Swift Dzire,Sedan,4.0,16
DRV00093,Azaan Ganesh,06199739629,47,"Flat 111, Dadar",2019-01-20 23:20:30,MH2 FN 7753,Honda City,Sedan,4.1,20
DRV00094,Guneet Nath,09223653867,56,"Flat 6, Malad",2016-10-24 02:10:42,MH25 JB 5673,Honda City,Sedan,4.0,10
DRV00095,Reva Aggarwal,+910403435725,65,"Flat 33, Powai",2017-07-08 01:48:13,MH9 TR 3739,Tata Nexon,SUV,3.7,6
DRV00096,Devansh Mukherjee,04601079626,40,"Flat 62, Malad",2019-06-21 00:09:13,MH18 KU 4373,Honda City,Sedan,3.9,11
DRV00097,Wazir Mammen,3796796869,18,"Flat 181, Andheri",2019-11-09 22:16:22,MH18 AJ 5355,WagonR,Hatchback,4.6,18
DRV00098,Megha Gandhi,9720102309,39,"Flat 254, Mulund",2020-11-22 11:53:56,MH6 NM 3229,Tata Nexon,SUV,4.4,1
DRV00099,Oeshi Kulkarni,06426955824,48,"Flat 61, Ghatkopar",2020-10-05 22:57:10,MH50 VX 1590,Honda City,Sedan,3.6,18
DRV00100,Forum Dugar,03684414527,65,"Flat 424, Andheri",2017-08-03 08:37:12,MH11 MW 3814,Tata Nexon,SUV,4.9,2
DRV00101,Brinda Sura,+915609606226,64,"Flat 195, Dadar",2019-08-20 20:30:07,MH50 PP 9068,Swift Dzire,Sedan,4.9,8
DRV00102,Ishita Chandran,1036990768,49,"Flat 378, Kurla",2016-05-10 23:16:15,MH8 PD 1524,Hyundai Creta,SUV,3.9,3
DRV00103,Pranit Ramanathan,01548917318,28,"Flat 226, Borivali",2016-12-13 23:28:39,MH31 IR 6225,Honda City,Sedan,4.2,14
DRV00104,Chakradhar Barman,+915454825052,70,"Flat 396, Mulund",2025-12-27 00:26:51,MH6 MO 8317,WagonR,Hatchback,4.4,1
DRV00105,Parth Pandit,05995024163,65,"Flat 252, Borivali",2024-02-07 18:34:11,MH1 VC 1428,Toyota Innova,SUV,3.8,10
DRV00106,David Deo,+917609308433,25,"Flat 75, Dadar",2020-08-14 17:26:09,MH11 NJ 2061,WagonR,Hatchback,4.9,8
DRV00107,Anita Mandal,+918396299062,24,"Flat 207, Ghatkopar",2016-08-01 23:58:50,MH25 WU 5148,WagonR,Hatchback,4.2,8
DRV00108,Advaith Bhattacharyya,6131379746,25,"Flat 171, Borivali",2011-04-14 15:04:21,MH9 CR 4207,Toyota Innova,SUV,4.3,7
DRV00109,Dayamai Garg,+912902073225,30,"Flat 270, Bandra",2012-06-08 17:41:31,MH22 HQ 4211,Toyota Innova,SUV,4.5,16
DRV00110,Kalpit Ganesh,3959985776,69,"Flat 188, Juhu",2025-03-01 15:40:11,MH30 RY 5561,Hyundai Creta,SUV,4.1,5
DRV00111,Aachal Johal,06784228714,32,"Flat 311, Ghatkopar",2019-04-20 17:04:52,MH48 QT 6421,Honda City,Sedan,4.7,16
DRV00112,Irya Dalal,04891205081,33,"Flat 148, Kurla",2022-06-23 17:39:39,MH37 RG 4732,Toyota Innova,SUV,4.4,3
DRV00113,Falak Contractor,00560362729,51,"Flat 453, Bandra",2016-11-11 08:52:24,MH18 XH 9418,Hyundai Creta,SUV,5.0,20
DRV00114,Nidra Srinivasan,05372016857,41,"Flat 152, Juhu",2016-02-29 17:07:04,MH12 BU 2454,WagonR,Hatchback,4.9,6
DRV00115,Rajeshri Dora,1987023300,18,"Flat 117, Malad",2026-05-12 13:02:01,MH28 ZL 6693,WagonR,Hatchback,4.6,20
DRV00116,Nikita Bera,0455702502,21,"Flat 396, Borivali",2019-07-16 09:45:02,MH12 FY 4373,WagonR,Hatchback,3.6,5
DRV00117,Lila Bahl,8781766803,68,"Flat 298, Bandra",2016-12-21 04:05:55,MH28 YB 1059,Hyundai Creta,SUV,3.6,12
DRV00118,Kalpit Dass,08217435623,35,"Flat 111, Mulund",2018-09-29 20:45:43,MH25 KM 4014,Hyundai Creta,SUV,4.2,2
DRV00119,Timothy Patla,9377382654,70,"Flat 215, Malad",2022-06-30 20:55:24,MH1 MT 2248,WagonR,Hatchback,4.6,5
DRV00120,Yug Bahl,+915098370085,59,"Flat 257, Andheri",2013-11-29 13:56:49,MH11 ZZ 5342,WagonR,Hatchback,4.9,11
DRV00121,Wridesh Subramaniam,00047620708,44,"Flat 244, Andheri",2012-12-08 07:40:19,MH41 GJ 9008,Tata Nexon,SUV,3.8,3
DRV00122,Noah Prabhu,+912686661760,22,"Flat 18, Borivali",2012-04-21 13:32:52,MH50 JO 5471,Swift Dzire,Sedan,4.1,3
DRV00123,Tamanna Palla,05910177978,46,"Flat 139, Mulund",2024-03-02 12:53:06,MH36 EW 8584,Toyota Innova,SUV,4.2,4
DRV00124,Chakradev Char,06767321025,69,"Flat 203, Dadar",2018-10-10 16:56:55,MH21 RP 7364,Honda City,Sedan,3.8,15
DRV00125,Maya Kala,01415686049,20,"Flat 318, Santacruz",2025-11-21 22:14:36,MH5 HC 3837,Honda City,Sedan,4.8,13
DRV00126,Vasudha Shukla,5317173569,55,"Flat 79, Santacruz",2026-02-10 08:55:41,MH39 HC 5530,Hyundai Creta,SUV,3.7,20
DRV00127,Viraj Dhillon,+916891581140,42,"Flat 152, Mulund",2024-05-03 22:34:54,MH23 WP 7064,Toyota Innova,SUV,3.9,16
DRV00128,Raksha Rana,9806401702,54,"Flat 409, Santacruz",2019-08-31 13:36:02,MH46 PD 6430,Honda City,Sedan,3.9,10
DRV00129,Vedhika Garde,05809460380,35,"Flat 99, Malad",2021-01-17 02:28:56,MH37 DO 1924,Toyota Innova,SUV,3.7,5
DRV00130,Samesh Dhingra,04476858505,30,"Flat 306, Santacruz",2018-01-27 00:10:10,MH12 RP 0105,Toyota Innova,SUV,3.6,13
DRV00131,Omaja Mammen,+919385173910,29,"Flat 138, Powai",2017-06-09 03:14:07,MH50 ZB 0622,Hyundai Creta,SUV,4.0,16
DRV00132,Abdul Lad,9532777351,43,"Flat 13, Bandra",2013-10-29 15:03:33,MH26 YG 0306,Hyundai Creta,SUV,4.0,12
DRV00133,Ekanta Kapoor,+911673529552,64,"Flat 201, Mulund",2016-11-17 07:45:12,MH42 DO 8941,Honda City,Sedan,4.4,20
DRV00134,Shaurya Krishna,+912396598645,39,"Flat 264, Andheri",2011-01-05 04:40:19,MH44 XD 7115,WagonR,Hatchback,4.5,4
DRV00135,Ikshita Sandhu,+912871923335,54,"Flat 216, Santacruz",2018-12-30 02:24:29,MH19 HQ 9853,Honda City,Sedan,3.7,18
DRV00136,Aarna Sheth,+914339348645,59,"Flat 176, Borivali",2019-12-23 14:21:56,MH35 KJ 8683,Swift Dzire,Sedan,3.9,4
DRV00137,Jeremiah Loyal,02306690618,59,"Flat 227, Kurla",2016-04-06 15:48:46,MH7 SG 6076,WagonR,Hatchback,4.9,2
DRV00138,Kritika Verma,+910347754044,26,"Flat 289, Malad",2013-05-27 20:46:37,MH17 ZL 8698,Swift Dzire,Sedan,4.7,13
DRV00139,Vrishti Banerjee,5227373965,43,"Flat 182, Malad",2019-08-28 10:54:33,MH34 GO 8485,Hyundai Creta,SUV,4.6,18
DRV00140,Vivaan Borah,2229991781,50,"Flat 92, Mulund",2013-01-15 00:43:40,MH48 AH 3831,Swift Dzire,Sedan,4.6,18
DRV00141,Kamya Rattan,+918816953674,37,"Flat 153, Santacruz",2014-01-26 08:36:24,MH3 LK 6205,Honda City,Sedan,3.6,16
DRV00142,Zarna Bobal,01742549789,51,"Flat 193, Vile Parle",2013-07-18 21:49:10,MH23 ND 4091,Tata Nexon,SUV,3.6,9
DRV00143,Veer Nazareth,3963311806,38,"Flat 252, Borivali",2021-06-26 03:38:59,MH7 BM 5280,WagonR,Hatchback,4.8,20
DRV00144,Triveni Bala,1692972482,58,"Flat 316, Kurla",2026-03-12 04:45:24,MH49 IV 0871,Hyundai Creta,SUV,4.0,5
DRV00145,Bhanumati Garg,6141505571,54,"Flat 390, Vile Parle",2016-04-17 06:23:54,MH44 ED 2996,WagonR,Hatchback,4.1,11
DRV00146,Sara Arya,9976586348,21,"Flat 369, Vile Parle",2018-08-30 11:38:45,MH30 ME 3164,WagonR,Hatchback,4.1,4
DRV00147,Eshana Dube,+911536042525,38,"Flat 94, Powai",2013-07-16 06:51:54,MH19 VF 1695,Toyota Innova,SUV,4.9,10
DRV00148,Faqid Wali,02733975286,64,"Flat 411, Vile Parle",2015-04-01 08:31:26,MH34 NX 4464,Hyundai Creta,SUV,5.0,7
DRV00149,Sathvik Bahl,04141395520,68,"Flat 64, Ghatkopar",2017-01-14 02:24:28,MH36 CL 8462,WagonR,Hatchback,3.9,18
DRV00150,Samuel Sekhon,8769372594,24,"Flat 214, Powai",2024-07-16 17:42:43,MH6 IW 2034,WagonR,Hatchback,3.5,15
DRV00151,Garima Chatterjee,7814598715,33,"Flat 463, Malad",2013-10-13 19:49:49,MH20 JB 7229,Swift Dzire,Sedan,3.7,2
DRV00152,Noah Sidhu,08714209629,51,"Flat 305, Vile Parle",2013-03-07 09:27:27,MH14 DN 6799,WagonR,Hatchback,3.6,14
DRV00153,Sanaya Rai,+918341720609,58,"Flat 139, Mulund",2016-04-03 17:06:17,MH32 LT 9826,Swift Dzire,Sedan,3.6,5
DRV00154,Chavvi Pai,0335526853,50,"Flat 32, Vile Parle",2024-03-12 17:29:23,MH14 QO 0936,Hyundai Creta,SUV,5.0,19
DRV00155,Manthan Bail,+919860178463,32,"Flat 198, Bandra",2019-06-16 08:09:32,MH26 SK 6613,Swift Dzire,Sedan,3.7,3
DRV00156,Rachit Sarraf,+917810937971,23,"Flat 460, Ghatkopar",2020-06-09 16:35:53,MH21 DQ 7611,Swift Dzire,Sedan,4.7,5
DRV00157,Qadim Kant,07501368024,41,"Flat 330, Dadar",2016-04-04 07:50:23,MH13 TY 1225,Tata Nexon,SUV,4.0,7
DRV00158,Daniel Shere,4567265288,29,"Flat 494, Andheri",2021-01-24 11:41:37,MH24 JK 6586,Honda City,Sedan,3.9,15
DRV00159,Gayathri Sachdeva,+917191638475,43,"Flat 479, Ghatkopar",2014-10-13 08:27:04,MH4 LU 6456,Swift Dzire,Sedan,4.6,20
DRV00160,Udarsh Balay,04833036156,66,"Flat 415, Powai",2013-11-21 22:24:21,MH19 OZ 0189,Honda City,Sedan,3.9,8
DRV00161,Jhalak Raman,03487457364,58,"Flat 27, Bandra",2019-11-02 09:22:55,MH23 DD 2117,Toyota Innova,SUV,4.2,6
DRV00162,Yuvraj Mann,07915196229,43,"Flat 439, Andheri",2022-09-10 09:00:20,MH19 TU 9942,Toyota Innova,SUV,4.5,13
DRV00163,Aachal Zachariah,5338089203,45,"Flat 306, Bandra",2018-01-17 04:53:29,MH49 ZU 5145,Toyota Innova,SUV,3.8,13
DRV00164,Bahadurjit Iyer,08212643240,68,"Flat 319, Kurla",2024-09-29 10:27:05,MH12 OT 4803,Honda City,Sedan,4.0,16
DRV00165,Daniel Aggarwal,02883838820,22,"Flat 414, Mulund",2021-04-16 13:48:08,MH25 FK 7931,Hyundai Creta,SUV,5.0,10
DRV00166,Ishita Thaker,7328743786,66,"Flat 8, Juhu",2025-06-01 08:10:03,MH20 YG 6370,Tata Nexon,SUV,4.1,4
DRV00167,Victor Om,+917319649437,54,"Flat 342, Powai",2012-07-31 21:57:13,MH48 GE 9484,Honda City,Sedan,3.6,20
DRV00168,Darika Vig,+917922800734,60,"Flat 205, Ghatkopar",2025-10-23 13:07:22,MH25 YR 9245,Honda City,Sedan,3.6,14
DRV00169,Manan Salvi,+913707988227,50,"Flat 12, Kurla",2026-04-30 00:24:45,MH47 RH 9460,Honda City,Sedan,3.7,2
DRV00170,Janani Kapadia,6200546791,60,"Flat 468, Bandra",2019-06-12 17:41:09,MH14 SF 7875,Swift Dzire,Sedan,4.4,8
DRV00171,Vedika Vyas,01383997896,41,"Flat 242, Borivali",2014-10-07 01:25:16,MH29 EC 2867,Tata Nexon,SUV,4.3,4
DRV00172,Samar Panchal,02925085565,19,"Flat 455, Kurla",2021-07-02 15:47:13,MH41 JH 8271,WagonR,Hatchback,4.5,11
DRV00173,Eiravati Narayan,+912426377726,58,"Flat 500, Mulund",2017-06-29 15:30:45,MH7 NP 1882,Hyundai Creta,SUV,4.4,19
DRV00174,Banjeet Butala,06259276800,22,"Flat 91, Bandra",2024-10-04 21:20:59,MH49 RH 6917,Tata Nexon,SUV,4.9,16
DRV00175,Victor Chokshi,3314307611,22,"Flat 285, Bandra",2019-05-16 12:54:27,MH16 XN 9860,Swift Dzire,Sedan,4.1,17
DRV00176,Baljiwan Oak,+917583908609,40,"Flat 269, Andheri",2019-09-13 19:37:09,MH17 XQ 2650,Toyota Innova,SUV,4.1,10
DRV00177,Oviya Varty,00356468655,66,"Flat 120, Kurla",2020-11-20 06:15:33,MH36 BX 5554,Swift Dzire,Sedan,4.8,8
DRV00178,Ishani Hari,1189621588,33,"Flat 342, Mulund",2020-01-10 18:06:13,MH48 YS 9778,Tata Nexon,SUV,4.3,20
DRV00179,Manthan Master,04646958396,18,"Flat 78, Vile Parle",2020-11-04 06:43:54,MH28 PN 7791,Toyota Innova,SUV,4.1,11
DRV00180,Dalbir Krishnamurthy,1235110618,57,"Flat 312, Juhu",2012-11-14 11:28:13,MH44 RS 8894,Toyota Innova,SUV,4.2,17
DRV00181,Leela Sibal,+913078611608,63,"Flat 57, Dadar",2015-07-29 02:37:59,MH43 SX 5511,Toyota Innova,SUV,4.0,9
DRV00182,Ansh Yadav,8913744427,41,"Flat 419, Ghatkopar",2021-09-23 19:03:22,MH47 NW 3585,Honda City,Sedan,4.3,1
DRV00183,Upadhriti Nath,+911312935269,46,"Flat 157, Vile Parle",2019-05-11 05:00:37,MH33 EZ 2943,Tata Nexon,SUV,5.0,13
