driver_id,driver_name,driver_phone,driver_age,driver_address,registration_date,license_plate,driver_vehicle_model,car_type,driver_rating,driver_experience_years
DRV00026,Logan Goswami,07733988826,27,"Flat 208, Borivali",2019-01-05 05:38:00,MH49 NW 4011,Swift Dzire,Sedan,3.9,3
DRV00027,Nathan Rastogi,0954367017,49,"Flat 5, Borivali",2017-04-01 14:23:38,MH14 YB 0522,Toyota Innova,SUV,4.8,10
DRV00028,Yash Hari,07981443070,65,"Flat 365, Kurla",2018-08-20 12:04:30,MH4 JE 0384,Toyota Innova,SUV,4.9,14
DRV00029,Krisha Keer,+914820982126,37,"Flat 154, Santacruz",2018-01-17 08:35:53,MH6 CB 0669,Toyota Innova,SUV,4.4,7
DRV00030,Orinder Salvi,9529306471,19,"Flat 274, Bandra",2024-01-16 08:41:09,MH47 XJ 2093,Toyota Innova,SUV,3.7,14
DRV00031,Bhanumati Bal,+912543440084,43,"Flat 93, Dadar",2022-07-22 04:11:23,MH11 TN 0031,Swift Dzire,Sedan,4.3,1
DRV00032,Chatura Bhattacharyya,+917149203966,22,"Flat 165, Bandra",2012-12-21 23:14:57,MH25 PU 4060,Honda City,Sedan,4.9,1
DRV00033,Dalaja Narayanan,00972730732,35,"Flat 160, Powai",2014-04-13 03:58:52,MH10 ZA 1853,Swift Dzire,Sedan,4.6,9
DRV00034,Avi Jain,5375074903,69,"Flat 173, Borivali",2025-01-16 04:35:16,MH19 IA 7350,Toyota Innova,SUV,4.8,1
DRV00035,Girik Bal,9851520333,20,"Flat 381, Borivali",2012-06-17 11:55:17,MH36 TT 4324,Honda City,Sedan,4.6,7
DRV00036,Gagan Om,+916021873877,31,"Flat 303, Dadar",2011-10-28 19:27:08,MH49 KQ 2514,Tata Nexon,SUV,4.6,13
DRV00037,Ronith Tata,+914366736058,45,"Flat 327, Ghatkopar",2024-11-16 18:50:47,MH31 YC 5182,Toyota Innova,SUV,4.2,10
DRV00038,Warda Doshi,09021805796,48,"Flat 170, Borivali",2016-03-16 14:14:09,MH7 AU 2089,Hyundai Creta,SUV,4.4,6
DRV00039,Oni Borde,+913823149776,46,"Flat 213, Kurla",2015-03-17 08:44:48,MH34 PK 8434,Honda City,Sedan,4.5,7
DRV00040,Dev Kuruvilla,08375871127,66,"Flat 384, Santacruz",2012-08-25 19:32:33,MH21 DY 4245,Swift Dzire,Sedan,4.6,4
DRV00041,Yagnesh Kothari,9237858136,32,"Flat 488, Malad",2017-10-18 09:17:47,MH17 PK 0295,Honda City,Sedan,4.0,8
DRV00042,Ekansh Issac,+912401610219,49,"Flat 58, Santacruz",2023-07-13 06:20:19,MH45 OD 0930,WagonR,Hatchback,4.4,7
DRV00043,Lavanya Subramanian,01263151509,40,"Flat 334, Powai",2024-02-01 22:23:31,MH17 AE 1570,Swift Dzire,Sedan,3.6,10
DRV00044,Jeremiah Oommen,+917258848427,51,"Flat 242, Bandra",2022-01-31 23:42:01,MH30 QN 0514,WagonR,Hatchback,4.8,7
DRV00045,Manan Chaudhari,4075873978,67,"Flat 64, Ghatkopar",2017-07-11 09:31:42,MH16 GL 4108,Honda City,Sedan,4.4,4
DRV00046,Wriddhish Kalla,+919792690944,25,"Flat 250, Borivali",2013-09-01 12:57:15,MH6 PQ 5895,Tata Nexon,SUV,4.4,15
DRV00047,Sarthak Prabhu,00960954052,32,"Flat 107, Malad",2022-09-12 13:34:03,MH17 RH 0079,Toyota Innova,SUV,3.8,17
DRV00048,Ansh Shah,8529928387,70,"Flat 263, Santacruz",2015-11-20 11:51:30,MH10 AK 1821,Swift Dzire,Sedan,4.5,9
DRV00049,Odika Boase,3992541485,26,"Flat 59, Santacruz",2021-06-22 18:56:46,MH33 SG 1634,WagonR,Hatchback,4.1,11
DRV00050,Harita Jayaraman,+916443434992,44,"Flat 108, Malad",2015-10-13 20:50:29,MH2 EG 3561,Honda City,Sedan,4.3,13
DRV00051,Kavya Kadakia,3593368645,45,"Flat 52, Ghatkopar",2021-08-02 05:52:45,MH2 NM 5074,Honda City,Sedan,3.6,15
DRV00052,Chasmum Nori,07990055913,43,"Flat 191, Powai",2015-04-03 14:08:23,MH35 QF 3442,WagonR,Hatchback,3.8,4
DRV00053,Pushti Divan,0673986514,52,"Flat 280, Mulund",2024-10-07 21:11:22,MH47 UL 0349,Honda City,Sedan,4.2,11
DRV00054,Viraj Chandran,7412362309,39,"Flat 154, Dadar",2019-02-28 23:44:13,MH38 PW 8602,Tata Nexon,SUV,3.6,2
DRV00055,Mason Panchal,7175434480,51,"Flat 268, Borivali",2018-07-07 05:41:59,MH38 EC 7861,Hyundai Creta,SUV,4.3,13
DRV00056,Veda Vyas,8809909893,31,"Flat 4, Santacruz",2024-03-27 08:15:33,MH24 AY 1942,Swift Dzire,Sedan,4.0,17
DRV00057,Tamanna Narula,0990868403,40,"Flat 498, Andheri",2025-02-14 08:23:10,MH40 JR 6098,Hyundai Creta,SUV,4.5,14
DRV00058,Gaurang Kalita,03726632497,37,"Flat 452, Andheri",2023-11-14 22:13:01,MH20 AR 1657,Swift Dzire,Sedan,4.5,3
DRV00059,Kalpit Nagarajan,00475330152,41,"Flat 139, Vile Parle",2012-10-24 01:38:48,MH7 HV 0257,Honda City,Sedan,4.5,2
DRV00060,Isha Chacko,06936729111,51,"Flat 487, Malad",2016-09-19 06:52:52,MH29 BQ 7591,Toyota Innova,SUV,3.5,18
DRV00061,Zilmil Nigam,2848532650,18,"Flat 135, Malad",2012-08-02 20:05:52,MH14 XP 0087,Tata Nexon,SUV,4.3,19
DRV00062,Xalak Bawa,1495887978,25,"Flat 493, Vile Parle",2020-08-23 20:11:03,MH19 AH 1254,Tata Nexon,SUV,4.0,11
DRV00063,Wazir Kumer,03978612602,32,"Flat 365, Andheri",2013-08-12 13:03:24,MH15 TF 9364,Tata Nexon,SUV,4.7,11
DRV00064,Omkaar Munshi,+919732656608,53,"Flat 478, Borivali",2015-05-09 04:07:17,MH24 KM 5651,Tata Nexon,SUV,3.5,18
DRV00065,Balveer Bajwa,01042532312,20,"Flat 359, Dadar",2022-02-09 15:02:21,MH26 XG 2014,Honda City,Sedan,4.5,20
DRV00066,Eta Chad,+910056096938,58,"Flat 203, Juhu",2018-05-28 06:14:40,MH6 QI 6407,WagonR,Hatchback,4.0,3
DRV00067,Fiyaz Mammen,05841893180,62,"Flat 221, Mulund",2016-04-10 21:23:24,MH14 SA 7706,Hyundai Creta,SUV,3.7,2
DRV00068,Qarin Korpal,+910558314333,40,"Flat 486, Ghatkopar",2018-04-08 17:40:49,MH50 BS 4763,Toyota Innova,SUV,4.7,9
DRV00069,Aarna Bhat,02819774445,51,"Flat 471, Borivali",2011-07-20 03:56:34,MH23 YD 6142,Honda City,Sedan,3.7,19
DRV00070,Yashasvi Gola,9480257377,30,"Flat 133, Powai",2023-11-18 06:45:31,MH18 MW 6864,Swift Dzire,Sedan,4.0,18
DRV00071,Arin Kapur,+911254817888,19,"Flat 135, Kurla",2023-05-20 12:05:56,MH32 VH 3794,Honda City,Sedan,4.4,6
DRV00072,Yamini Loyal,+914769860826,70,"Flat 15, Kurla",2020-03-15 22:35:36,MH11 MG 7006,WagonR,Hatchback,4.4,6
DRV00073,Tanmayi Agarwal,+912647053186,31,"Flat 304, Mulund",2018-05-20 22:27:46,MH45 RX 9599,WagonR,Hatchback,4.6,12
DRV00074,Banjeet Mittal,05949606179,44,"Flat 275, Borivali",2015-09-19 17:39:48,MH47 VC 5833,Honda City,Sedan,5.0,1
DRV00075,Kritika Subramaniam,+917219648636,30,"Flat 134, Malad",2023-04-02 04:21:33,MH12 ZD 6828,Toyota Innova,SUV,4.1,14
DRV00076,Ekta Narang,+911317886640,20,"Flat 446, Andheri",2025-06-18 00:45:54,MH5 UX 0615,Tata Nexon,SUV,4.4,7
DRV00077,Aarna Mani,+914587198505,53,"Flat 55, Juhu",2021-08-18 08:57:49,MH9 ZK 5397,Honda City,Sedan,4.5,20
DRV00078,Aryan Chaudhry,09489398015,48,"Flat 146, Malad",2014-01-16 15:13:48,MH29 EH 2556,Swift Dzire,Sedan,4.4,14
DRV00079,Abhiram Nagar,00547954366,23,"Flat 414, Bandra",2015-05-10 04:49:36,MH35 ZZ 6942,Honda City,Sedan,4.6,2
DRV00080,Reyansh Chokshi,5808758339,67,"Flat 189, Kurla",2020-01-25 12:09:58,MH7 IG 8424,Hyundai Creta,SUV,4.0,4
DRV00081,Pahal Golla,08409924346,22,"Flat 442, Juhu",2020-07-10 11:34:37,MH17 EE 3841,WagonR,Hatchback,4.4,7
DRV00082,Amol Bhakta,8734803903,45,"Flat 69, Andheri",2021-03-01 04:48:27,MH26 WJ 9395,WagonR,Hatchback,4.4,17
DRV00083,Michael Subramanian,+914190488419,50,"Flat 329, Juhu",2022-02-13 05:22:00,MH47 DL 0481,Toyota Innova,SUV,4.7,16
DRV00084,Gayathri Kamdar,+917105347095,60,"Flat 318, Bandra",2021-09-26 16:53:16,MH39 JT 6436,WagonR,Hatchback,4.4,5
DRV00085,Wyatt Subramaniam,+913767479447,47,"Flat 237, Bandra",2017-10-05 03:53:35,MH33 BH 4156,Tata Nexon,SUV,3.5,10
DRV00086,Quincy De,06475684245,28,"Flat 457, Powai",2025-05-03 07:01:17,MH46 TK 7741,Tata Nexon,SUV,3.8,20
DRV00087,Abeer Pai,7122553911,57,"Flat 459, Malad",2026-04-15 09:16:31,MH24 ZI 1333,Tata Nexon,SUV,4.2,20
DRV00088,Manthan Hayer,+910263480537,52,"Flat 230, Santacruz",2026-01-17 22:29:27,MH49 VS 8730,Toyota Innova,SUV,3.6,5
DRV00089,Ekantika Vohra,08607279091,26,"Flat 244, Andheri",2012-10-08 22:10:05,MH40 EV 6267,Tata Nexon,SUV,4.2,12
DRV00090,Darpan Khosla,09513853991,53,"Flat 84, Andheri",2017-04-13 06:33:54,MH41 XI 8578,Honda City,Sedan,4.5,17
DRV00091,Kashvi Banerjee,03263956535,66,"Flat 297, Dadar",2023-06-10 16:26:58,MH46 XM 2906,Toyota Innova,SUV,4.8,11
DRV00092,Yahvi Kari,+917675610059,28,"Flat 59, Ghatkopar",2019-06-20 06:59:42,MH7 AY 9326,Toyota Innova,SUV,4.2,14
DRV00093,Inaya Kapoor,2045929671,65,"Flat 448, Andheri",2022-12-05 10:19:36,MH39 KF 1645,Hyundai Creta,SUV,4.0,2
DRV00094,Chakrika Kaur,+918842042904,21,"Flat 404, Powai",2018-02-11 19:02:34,MH25 VT 3269,Tata Nexon,SUV,3.9,7
DRV00095,Manya Baral,02182366973,35,"Flat 94, Kurla",2014-04-21 01:55:42,MH18 TP 3137,WagonR,Hatchback,4.9,17
DRV00096,Gautami Chand,02781375683,24,"Flat 123, Kurla",2011-02-17 05:31:46,MH32 UD 7117,Honda City,Sedan,4.0,5
DRV00097,Chakradev Zacharia,+913833765518,18,"Flat 94, Mulund",2013-07-12 19:11:00,MH31 GO 7652,Toyota Innova,SUV,3.5,4
DRV00098,Ridhi Menon,09482991151,33,"Flat 400, Malad",2023-08-11 22:04:25,MH46 FZ 1193,WagonR,Hatchback,4.6,20
DRV00099,Eesha Chadha,+913265063278,37,"Flat 150, Dadar",2020-07-03 09:03:13,MH23 AM 1072,Honda City,Sedan,3.9,9
DRV00100,Yachana Kadakia,7973460042,44,"Flat 331, Ghatkopar",2024-07-14 10:47:29,MH49 PY 5486,Hyundai Creta,SUV,3.6,10
DRV00101,Zashil Balan,08673640990,41,"Flat 27, Dadar",2023-01-17 22:15:26,MH30 GN 0451,WagonR,Hatchback,3.9,5
DRV00102,Ayushman Buch,+919929610318,70,"Flat 139, Powai",2017-05-08 23:09:37,MH6 PJ 6627,Toyota Innova,SUV,3.6,4
DRV00103,Bina Kar,00842591363,22,"Flat 500, Kurla",2026-03-13 05:28:53,MH17 RU 2209,WagonR,Hatchback,4.9,16
DRV00104,Chavvi Hans,3403302768,66,"Flat 339, Malad",2011-07-29 22:13:58,MH4 EJ 7612,Hyundai Creta,SUV,4.6,9
DRV00105,Nakul Bains,06303295996,65,"Flat 45, Kurla",2025-11-16 01:18:55,MH44 HA 9132,WagonR,Hatchback,4.8,5
DRV00106,Garima Babu,1260030436,42,"Flat 482, Ghatkopar",2011-03-16 11:58:09,MH30 ZJ 8814,Swift Dzire,Sedan,4.0,16
DRV00107,Anamika Comar,06660582393,50,"Flat 197, Andheri",2014-08-17 14:21:00,MH25 OF 5053,Toyota Innova,SUV,3.7,2
DRV00108,Harshil Kanda,+918317013536,51,"Flat 23, Powai",2024-11-14 04:56:38,MH32 QM 8823,WagonR,Hatchback,4.1,2
DRV00109,Nimrat Munshi,4506733888,47,"Flat 245, Andheri",2023-10-30 00:48:43,MH46 XB 5129,Honda City,Sedan,4.2,3
DRV00110,Odika Dua,08692340070,60,"Flat 347, Juhu",2025-02-20 01:20:08,MH20 IY 5114,Swift Dzire,Sedan,4.0,8
DRV00111,Vansha Batta,8475886263,21,"Flat 320, Juhu",2017-01-15 04:00:01,MH42 QN 1522,Hyundai Creta,SUV,3.8,11
DRV00112,Zayan Mukherjee,0295676816,22,"Flat 391, Dadar",2024-09-27 09:35:19,MH33 QK 8691,Swift Dzire,Sedan,3.9,16
DRV00113,Unni Chander,6354986747,35,"Flat 379, Borivali",2014-03-27 21:22:51,MH10 UQ 5047,Honda City,Sedan,4.9,14
DRV00114,Varenya Varty,+916928738221,42,"Flat 464, Santacruz",2012-09-07 10:42:21,MH3 GL 3802,Swift Dzire,Sedan,4.9,1
DRV00115,Advika Gopal,04958097804,45,"Flat 474, Bandra",2024-04-08 19:39:56,MH34 HY 1834,Hyundai Creta,SUV,3.7,19
DRV00116,Kavya Aurora,08632300184,22,"Flat 475, Malad",2023-01-25 03:45:33,MH44 VJ 5973,Tata Nexon,SUV,3.6,9
DRV00117,Jasmit Sampath,04824297636,46,"Flat 367, Powai",2025-10-18 23:10:09,MH14 IC 7493,Toyota Innova,SUV,4.8,13
DRV00118,Amaira Solanki,+917273437350,26,"Flat 392, Santacruz",2021-09-10 13:44:11,MH24 EL 4783,Swift Dzire,Sedan,3.8,5
DRV00119,Dakshesh Reddy,06042763631,29,"Flat 182, Andheri",2016-08-09 04:57:11,MH30 XX 7241,Honda City,Sedan,4.2,18
DRV00120,Ubika Murthy,9767719239,68,"Flat 55, Ghatkopar",2016-11-28 16:34:42,MH41 FH 2604,WagonR,Hatchback,5.0,15
DRV00121,Owen Yadav,03235072662,66,"Flat 3, Borivali",2012-05-17 23:13:44,MH7 XM 6124,Swift Dzire,Sedan,3.8,13
DRV00122,Nidra Puri,+915786955796,51,"Flat 69, Malad",2025-09-13 13:59:12,MH12 JU 3820,Toyota Innova,SUV,3.6,18
DRV00123,Yochana Chaudhuri,+914344644132,59,"Flat 400, Borivali",2021-03-16 08:58:34,MH18 VQ 6557,WagonR,Hatchback,4.5,10
DRV00124,Aarush Gala,+913789194318,51,"Flat 497, Bandra",2018-03-08 22:05:38,MH48 IW 9750,Swift Dzire,Sedan,3.8,14
DRV00125,Zayan Bhasin,06361943090,57,"Flat 162, Mulund",2016-07-20 22:34:32,MH33 PT 5250,Toyota Innova,SUV,4.4,7
DRV00126,Elijah Sami,7042112035,55,"Flat 408, Juhu",2018-07-23 20:54:28,MH48 KS 4777,Tata Nexon,SUV,3.9,15
DRV00127,Abha Pradhan,+917461525530,18,"Flat 60, Bandra",2011-12-12 18:15:37,MH35 QR 6020,Hyundai Creta,SUV,4.4,18
DRV00128,Gautam Borde,+918736282546,25,"Flat 416, Ghatkopar",2015-06-02 05:16:04,MH20 KE 5799,WagonR,Hatchback,3.7,11
DRV00129,Teerth Basak,5940426982,59,"Flat 80, Malad",2019-07-30 23:05:50,MH29 MX 3054,Swift Dzire,Sedan,4.6,20
DRV00130,Faras D’Alia,6442060870,44,"Flat 224, Powai",2018-01-01 20:32:29,MH21 YD 0459,Tata Nexon,SUV,4.1,19
DRV00131,Meghana Bhatia,03670690388,24,"Flat 113, Andheri",2011-03-13 07:04:36,MH7 JJ 7150,Honda City,Sedan,4.3,13
DRV00132,Anya Edwin,9073225968,44,"Flat 40, Ghatkopar",2012-08-06 18:35:50,MH1 OG 9742,Toyota Innova,SUV,4.1,6
DRV00133,Yagnesh Ratti,0652605623,70,"Flat 401, Powai",2026-02-06 14:07:46,MH25 OM 2467,WagonR,Hatchback,3.6,18
DRV00134,Tara Virk,3483496436,68,"Flat 164, Powai",2024-11-07 00:11:43,MH24 IY 1557,Toyota Innova,SUV,4.1,17
DRV00135,Advika Dixit,+916965394873,48,"Flat 176, Malad",2011-07-27 19:53:17,MH10 UI 2316,Swift Dzire,Sedan,4.2,15
DRV00136,Dakshesh Patel,8984360431,59,"Flat 446, Mulund",2021-04-30 12:50:45,MH27 JC 3072,Tata Nexon,SUV,3.6,19
DRV00137,Damini Brar,+915766890150,20,"Flat 486, Bandra",2021-04-03 19:40:15,MH16 SS 0767,WagonR,Hatchback,4.4,11
DRV00138,Isha Sule,+916815247348,70,"Flat 426, Juhu",2014-07-09 01:46:58,MH22 YQ 1010,Swift Dzire,Sedan,4.8,2
DRV00139,Kashvi Tak,+910404829513,44,"Flat 70, Mulund",2013-10-09 19:12:47,MH10 EB 7267,WagonR,Hatchback,4.8,3
DRV00140,Reva Basak,9149195451,26,"Flat 112, Ghatkopar",2022-12-20 16:10:31,MH50 HI 9450,Toyota Innova,SUV,4.8,18
DRV00141,Kalpit Jain,+912092250027,51,"Flat 379, Juhu",2024-01-12 03:39:22,MH8 IT 6464,Hyundai Creta,SUV,4.9,9
DRV00142,Odika Ramaswamy,+916997472093,46,"Flat 392, Andheri",2022-07-19 18:17:52,MH15 ZK 7762,Honda City,Sedan,3.9,15
DRV00143,Hitesh Thakur,+919961463375,27,"Flat 373, Malad",2016-03-14 10:23:34,MH32 QI 9790,WagonR,Hatchback,4.6,16
DRV00144,Ubika Som,7723538861,23,"Flat 134, Borivali",2017-11-12 16:11:28,MH6 PO 8121,Hyundai Creta,SUV,3.6,11
DRV00145,Omya Borra,05517413709,70,"Flat 477, Andheri",2017-05-15 17:56:27,MH26 VL 6746,Hyundai Creta,SUV,4.2,5
DRV00146,Zaitra Yohannan,02140696788,54,"Flat 278, Kurla",2016-06-24 12:24:31,MH25 NB 1773,Hyundai Creta,SUV,3.9,20
DRV00147,Rushil Saha,4340314625,60,"Flat 52, Andheri",2017-01-15 16:15:21,MH29 ZD 8192,Honda City,Sedan,3.9,19
DRV00148,Omisha Ahuja,00314222602,69,"Flat 217, Malad",2014-06-28 23:33:50,MH12 CH 0144,Swift Dzire,Sedan,4.3,6
DRV00149,Vrinda Gera,+912332214515,51,"Flat 386, Bandra",2012-06-18 03:31:33,MH17 CJ 2836,Toyota Innova,SUV,4.1,11
DRV00150,Harita Mistry,+917501504581,45,"Flat 244, Santacruz",2011-09-23 23:06:06,MH2 DR 1506,Hyundai Creta,SUV,4.4,16
DRV00151,Anay Jayaraman,00666938906,28,"Flat 133, Mulund",2025-09-25 16:44:58,MH22 ZQ 0815,Tata Nexon,SUV,4.1,18
DRV00152,Anvi Srivastava,+914326874620,62,"Flat 8, Malad",2014-09-22 04:34:52,MH31 GM 9154,WagonR,Hatchback,4.8,18
DRV00153,Isaiah Pandey,07407670151,29,"Flat 261, Mulund",2014-11-15 05:54:35,MH2 DN 0988,WagonR,Hatchback,4.8,2
DRV00154,Indrajit Dhaliwal,5134852861,60,"Flat 138, Juhu",2016-12-20 03:34:37,MH4 FX 8566,Swift Dzire,Sedan,5.0,12
DRV00155,Unnati Muni,03444339738,57,"Flat 38, Vile Parle",2020-05-14 23:58:03,MH22 RW 2293,WagonR,Hatchback,4.8,19
DRV00156,Avni Tara,7873773600,54,"Flat 393, Powai",2024-12-26 16:00:00,MH24 MD 1909,Honda City,Sedan,4.6,17
DRV00157,Jalsa Bhagat,+912470113559,19,"Flat 459, Kurla",2015-07-01 07:37:47,MH16 CF 0870,Toyota Innova,SUV,4.8,14
DRV00158,Zilmil Peri,08073538953,42,"Flat 171, Vile Parle",2016-10-02 22:06:48,MH40 FJ 6452,Tata Nexon,SUV,4.6,7
DRV00159,Nathan Kuruvilla,+910290038611,60,"Flat 49, Ghatkopar",2018-04-17 16:03:30,MH46 NU 2670,Honda City,Sedan,3.6,12
DRV00160,Ekanta Uppal,+911161792915,21,"Flat 356, Juhu",2013-03-27 18:30:56,MH33 CV 3445,Tata Nexon,SUV,4.0,7
DRV00161,Netra Chahal,+914427325857,24,"Flat 466, Bandra",2016-07-22 03:43:42,MH12 JH 7059,WagonR,Hatchback,4.4,8
DRV00162,Yauvani Mallick,03710928534,47,"Flat 192, Malad",2019-08-05 19:20:26,MH10 LK 4903,Honda City,Sedan,3.9,4
DRV00163,Warinder Chaudhari,09025847387,30,"Flat 204, Kurla",2020-11-13 00:20:58,MH7 OM 4660,Hyundai Creta,SUV,3.7,16
DRV00164,Faris Roy,07584260675,52,"Flat 324, Ghatkopar",2012-05-13 08:15:02,MH34 TZ 3753,Swift Dzire,Sedan,3.7,10
DRV00165,Nathaniel Maharaj,+910785481330,48,"Flat 76, Bandra",2018-05-23 02:05:08,MH27 SS 1703,Swift Dzire,Sedan,4.0,5
DRV00166,Ubika Narula,2670217280,68,"Flat 332, Borivali",2016-10-20 10:02:04,MH2 PT 3478,Toyota Innova,SUV,4.9,15
DRV00167,Jagdish Johal,7155266798,52,"Flat 31, Andheri",2012-12-11 18:51:59,MH13 KB 2262,Tata Nexon,SUV,4.0,18
DRV00168,Charan Narula,+912459625349,54,"Flat 273, Santacruz",2021-12-23 18:52:00,MH41 AG 7784,Honda City,Sedan,4.4,7
DRV00169,Joshua Loke,+914775040639,28,"Flat 9, Kurla",2013-08-15 18:30:30,MH35 BU 3678,Hyundai Creta,SUV,4.6,13
DRV00170,Qushi Saha,09471091030,50,"Flat 470, Andheri",2024-02-04 20:24:31,MH10 PA 3209,Toyota Innova,SUV,4.8,9
DRV00171,Akshay Seshadri,+912477368411,59,"Flat 313, Mulund",2011-11-04 14:23:31,MH7 DS 3055,Hyundai Creta,SUV,4.2,19
DRV00172,Rachana Wagle,+918865096194,27,"Flat 51, Borivali",2025-02-09 23:39:16,MH49 YZ 7600,Honda City,Sedan,4.6,9
DRV00173,Jairaj Arora,06448078148,53,"Flat 229, Andheri",2021-11-02 09:50:46,MH41 HF 5313,Honda City,Sedan,3.5,3
DRV00174,Ayaan Dhar,09458692133,65,"Flat 80, Malad",2013-06-27 20:14:33,MH45 VW 8493,Honda City,Sedan,4.1,4
DRV00175,Anay Bansal,+912184421074,65,"Flat 310, Bandra",2014-12-12 22:51:58,MH37 BX 0552,Toyota Innova,SUV,4.8,19
DRV00176,Arin Virk,7966064109,43,"Flat 293, Malad",2023-07-26 07:30:34,MH30 HW 4460,Hyundai Creta,SUV,4.2,3
DRV00177,Omkaar Edwin,3177425345,47,"Flat 303, Vile Parle",2015-11-11 02:22:51,MH2 FI 8814,Hyundai Creta,SUV,4.6,6
DRV00178,Tejas Singh,+912020911916,56,"Flat 433, Borivali",2014-12-25 20:39:31,MH47 KN 3295,Toyota Innova,SUV,3.7,2
DRV00179,Amrita Dhingra,00650916354,52,"Flat 170, Malad",2014-02-16 17:48:07,MH28 US 7334,Toyota Innova,SUV,4.7,10
DRV00180,Praneel Chada,08763304731,39,"Flat 165, Powai",2013-09-06 15:55:19,MH30 ZJ 4171,Honda City,Sedan,4.2,3
DRV00181,Darsh Raval,+912443477279,25,"Flat 421, Vile Parle",2015-05-14 06:59:47,MH40 EM 3147,Toyota Innova,SUV,4.9,5
DRV00182,Arunima Vora,02218987410,38,"Flat 80, Juhu",2024-06-04 09:41:54,MH49 MO 5070,WagonR,Hatchback,3.7,9
DRV00183,Jonathan Peri,+915292255266,18,"Flat 159, Malad",2025-12-07 14:28:05,MH5 EP 7722,Tata Nexon,SUV,3.8,10
