driver_id,driver_name,driver_phone,driver_age,driver_address,registration_date,license_plate,driver_vehicle_model,car_type,driver_rating,driver_experience_years
DRV00032,Nilima Bahl,+913687840955,62,"Flat 219, Santacruz",2015-06-13 19:23:14,MH4 MB 8506,Toyota Innova,SUV,4.7,8
DRV00033,Azad Patil,+918315508250,21,"Flat 394, Juhu",2020-01-10 22:38:20,MH50 KQ 5244,Toyota Innova,SUV,3.6,15
DRV00034,Nandini Borde,3298074444,50,"Flat 103, Bandra",2025-05-09 08:47:50,MH41 BC 8786,Hyundai Creta,SUV,4.7,1
DRV00035,Idika Gopal,1661996878,58,"Flat 342, Ghatkopar",2017-06-08 17:57:01,MH43 SD 6493,Honda City,Sedan,4.6,2
DRV00036,Ekaraj Choudhary,06206153780,66,"Flat 487, Dadar",2019-02-06 08:10:45,MH4 GK 0995,Swift Dzire,Sedan,4.6,9
DRV00037,Zehaan Dora,05222949712,24,"Flat 405, Ghatkopar",2022-08-22 07:43:45,MH41 VS 1986,Swift Dzire,Sedan,3.8,19
DRV00038,Mitali Gill,02369588796,33,"Flat 73, Dadar",2017-09-12 19:22:46,MH8 ZD 0230,Tata Nexon,SUV,4.6,10
DRV00039,Gautami Iyer,+916829697154,64,"Flat 190, Andheri",2017-08-30 20:45:18,MH12 UQ 4311,Swift Dzire,Sedan,3.5,1
DRV00040,Isaiah Tata,05796878322,21,"Flat 19, Andheri",2012-08-16 22:33:32,MH39 VG 9069,Honda City,Sedan,4.8,2
DRV00041,Laksh Tata,02675988808,19,"Flat 281, Vile Parle",2012-11-02 00:27:25,MH19 KF 2382,Tata Nexon,SUV,4.5,15
DRV00042,Ijaya Nagarajan,8222350266,49,"Flat 392, Powai",2017-01-15 17:36:05,MH24 WX 1920,WagonR,Hatchback,4.1,5
DRV00043,Devansh Lalla,05895082204,50,"Flat 74, Vile Parle",2017-07-10 13:08:02,MH47 DS 0168,Toyota Innova,SUV,4.3,17
DRV00044,Garima Saini,+910896857463,27,"Flat 307, Malad",2020-04-12 21:36:36,MH38 PR 2075,Toyota Innova,SUV,4.8,9
DRV00045,Vasatika Bose,05469827934,66,"Flat 134, Juhu",2021-11-08 19:04:35,MH50 HC 5280,Honda City,Sedan,4.2,4
DRV00046,Vihaan Narasimhan,9621204839,33,"Flat 168, Vile Parle",2022-08-19 19:00:33,MH2 KH 3723,Honda City,Sedan,3.9,13
DRV00047,Peter Seshadri,0918504049,19,"Flat 233, Santacruz",2012-07-03 20:48:35,MH46 SZ 9032,Tata Nexon,SUV,3.5,16
DRV00048,Bhavika Bhattacharyya,05091028235,35,"Flat 104, Malad",2025-09-22 15:13:02,MH47 XW 3484,Swift Dzire,Sedan,4.6,19
DRV00049,Azaan Garg,+915845299399,37,"Flat 278, Ghatkopar",2019-07-25 11:08:12,MH38 BY 3726,Toyota Innova,SUV,3.7,12
DRV00050,Simon Dubey,2907064625,59,"Flat 210, Kurla",2017-11-05 01:58:32,MH10 QO 6370,Tata Nexon,SUV,4.0,20
DRV00051,Eesha Gupta,06783274845,64,"Flat 267, Santacruz",2025-05-08 21:44:33,MH29 KT 9917,WagonR,Hatchback,4.9,6
DRV00052,Tamanna Bail,+911136328060,36,"Flat 219, Bandra",2011-04-07 03:52:00,MH3 GP 9464,Hyundai Creta,SUV,3.5,18
DRV00053,Wakeeta Thakur,5803236011,26,"Flat 462, Andheri",2026-04-13 07:09:10,MH43 RD 3592,Honda City,Sedan,3.9,12
DRV00054,Rachita Atwal,5319861573,56,"Flat 149, Kurla",2021-05-08 10:23:40,MH2 TT 5727,Hyundai Creta,SUV,4.2,15
DRV00055,Champak Vora,01887877079,63,"Flat 113, Malad",2014-12-26 03:21:01,MH24 AI 9645,Swift Dzire,Sedan,4.4,19
DRV00056,Bina Minhas,+911669424521,30,"Flat 113, Bandra",2020-07-12 17:56:30,MH1 VT 3446,Toyota Innova,SUV,4.3,16
DRV00057,Dayita Barman,+919429126720,33,"Flat 33, Vile Parle",2025-11-11 10:26:59,MH1 WS 0419,WagonR,Hatchback,4.9,19
DRV00058,Balhaar Bal,+916555867621,50,"Flat 197, Vile Parle",2016-01-03 18:32:20,MH37 GM 2550,Hyundai Creta,SUV,4.6,15
DRV00059,Onkar Kala,+919376501645,23,"Flat 316, Santacruz",2018-08-07 19:48:25,MH11 LL 8501,WagonR,Hatchback,4.1,7
DRV00060,Victor Nanda,5305766638,69,"Flat 165, Vile Parle",2017-11-03 05:33:15,MH31 MU 1135,WagonR,Hatchback,4.7,9
DRV00061,Falak Dhar,00186594438,46,"Flat 384, Bandra",2025-07-02 04:15:44,MH49 NU 0482,Tata Nexon,SUV,4.0,14
DRV00062,Oeshi Deo,8747619327,42,"Flat 214, Kurla",2023-10-14 15:33:10,MH18 PE 8937,Swift Dzire,Sedan,3.7,13
DRV00063,Rushil Sodhi,02754441346,46,"Flat 140, Ghatkopar",2020-05-12 15:12:06,MH41 ZE 1141,Toyota Innova,SUV,3.5,5
DRV00064,Megha Halder,+912950889428,60,"Flat 158, Bandra",2014-05-11 17:38:55,MH32 HP 5578,Tata Nexon,SUV,3.8,9
DRV00065,Jeremiah Mistry,04532405835,30,"Flat 435, Powai",2015-03-20 12:04:53,MH2 VN 6868,Honda City,Sedan,4.6,15
DRV00066,Girish Pillai,0490398904,45,"Flat 121, Malad",2013-06-28 05:05:31,MH46 MB 3574,Swift Dzire,Sedan,4.3,10
DRV00067,Advika Deshpande,01049522937,36,"Flat 354, Ghatkopar",2019-03-22 08:44:13,MH11 BG 4574,Honda City,Sedan,4.6,1
DRV00068,Aditya Sahni,+916854314822,56,"Flat 313, Mulund",2015-01-12 06:27:34,MH15 DA 8626,WagonR,Hatchback,3.6,4
DRV00069,Gauri Bhargava,03340564528,61,"Flat 73, Powai",2020-12-31 05:01:19,MH42 OX 0141,Toyota Innova,SUV,4.7,20
DRV00070,Watika Kota,6559506649,27,"Flat 383, Kurla",2021-02-02 05:09:34,MH2 XZ 8885,Toyota Innova,SUV,3.5,1
DRV00071,Fiyaz Sahota,+913907531553,41,"Flat 156, Bandra",2023-11-23 10:36:10,MH13 BJ 4539,Toyota Innova,SUV,4.2,19
DRV00072,Ishani Sridhar,8019961137,47,"Flat 163, Juhu",2015-03-22 17:15:14,MH27 HO 6429,Swift Dzire,Sedan,4.0,15
DRV00073,Zaitra Mutti,04950961597,20,"Flat 472, Ghatkopar",2018-07-16 13:43:00,MH35 YT 9455,Hyundai Creta,SUV,4.3,2
DRV00074,Advika Mand,2699391858,24,"Flat 205, Powai",2025-07-23 01:21:51,MH42 EN 2108,Toyota Innova,SUV,4.0,20
DRV00075,Sneha Tella,+913498719383,25,"Flat 161, Borivali",2020-12-03 10:23:34,MH41 AV 9842,Honda City,Sedan,3.8,19
DRV00076,Andrew Mukhopadhyay,8253746479,39,"Flat 446, Mulund",2015-06-11 00:10:05,MH6 RX 5399,Hyundai Creta,SUV,4.0,17
DRV00077,Yashica Jani,07390205882,44,"Flat 122, Mulund",2019-12-28 15:06:39,MH36 XD 6406,Tata Nexon,SUV,4.8,16
DRV00078,Faraj Maharaj,+915097928075,63,"Flat 58, Ghatkopar",2011-09-05 14:49:09,MH24 OQ 5729,Hyundai Creta,SUV,3.9,1
DRV00079,Aahana Dani,+913083165835,31,"Flat 165, Andheri",2015-08-08 22:11:51,MH29 IZ 7738,Honda City,Sedan,3.7,7
DRV00080,Krishna Bahri,9585350553,60,"Flat 200, Mulund",2017-06-26 03:57:20,MH38 MJ 6482,Toyota Innova,SUV,4.4,2
DRV00081,Divya Sarin,1267440952,42,"Flat 123, Kurla",2018-12-28 14:03:05,MH47 VR 2244,Toyota Innova,SUV,3.8,1
DRV00082,Adweta Pillay,8510555384,19,"Flat 317, Santacruz",2020-10-26 07:45:14,MH31 BG 8984,Honda City,Sedan,4.0,8
DRV00083,Hredhaan Handa,+916697517387,38,"Flat 327, Vile Parle",2016-06-10 11:47:36,MH21 JQ 8854,Swift Dzire,Sedan,3.6,14
DRV00084,Saksham Kapur,01417543898,19,"Flat 344, Juhu",2025-11-06 18:19:40,MH25 EQ 8563,WagonR,Hatchback,3.6,7
DRV00085,Max Jani,+916210013616,60,"Flat 122, Ghatkopar",2023-11-11 18:53:14,MH24 OK 7308,WagonR,Hatchback,3.7,1
DRV00086,Samar Goyal,+913724553374,43,"Flat 17, Vile Parle",2017-08-28 09:48:46,MH32 JA 9928,Hyundai Creta,SUV,4.8,9
DRV00087,Vivaan Nazareth,04163609310,66,"Flat 456, Bandra",2014-12-14 13:00:11,MH35 RA 2507,Tata Nexon,SUV,3.6,15
DRV00088,Udarsh Subramaniam,0094757176,29,"Flat 38, Powai",2019-08-26 18:02:00,MH35 VC 5095,Hyundai Creta,SUV,4.3,14
DRV00089,Yatin Brar,06878218244,43,"Flat 175, Dadar",2014-09-29 19:07:06,MH13 IK 2311,WagonR,Hatchback,4.4,8
DRV00090,Balveer Krishnan,01856355963,63,"Flat 495, Dadar",2024-07-04 00:16:52,MH3 XO 4569,Swift Dzire,Sedan,4.9,16
DRV00091,Sara Lala,08720606026,19,"Flat 408, Mulund",2013-05-18 02:56:53,MH26 ZA 6792,Swift Dzire,Sedan,4.7,6
DRV00092,Ekbal Pillai,2571958268,65,"Flat 322, Malad",2018-04-14 19:58:50,MH46 DO 2547,Hyundai Creta,SUV,4.3,17
DRV00093,Matthew Oza,+914713326449,54,"Flat 202, Ghatkopar",2025-02-11 17:34:26,MH18 YO 0863,Honda City,Sedan,5.0,20
DRV00094,Laban Jha,+916214418072,46,"Flat 494, Ghatkopar",2025-06-26 17:01:12,MH1 DA 3025,WagonR,Hatchback,4.7,5
DRV00095,Abdul Chander,+912818628689,62,"Flat 2, Bandra",2024-02-27 07:32:13,MH22 NK 4262,Tata Nexon,SUV,4.2,9
DRV00096,Abha Toor,+913385563030,59,"Flat 81, Ghatkopar",2019-07-18 23:37:25,MH10 BK 9947,WagonR,Hatchback,4.0,9
DRV00097,Ganga Dyal,5913577039,39,"Flat 158, Mulund",2014-03-23 17:09:13,MH10 BW 3764,Toyota Innova,SUV,4.1,3
DRV00098,Vasudha Mani,03930998591,42,"Flat 332, Santacruz",2022-01-18 13:06:16,MH11 IQ 8559,Swift Dzire,Sedan,4.6,19
DRV00099,Rushil Dass,8372411278,47,"Flat 248, Kurla",2014-05-30 17:11:40,MH34 XM 2158,Toyota Innova,SUV,4.7,20
DRV00100,Kashvi Kala,+918467318353,21,"Flat 117, Ghatkopar",2021-03-08 05:37:43,MH34 ZJ 3587,Tata Nexon,SUV,4.6,9
DRV00101,Gaurika Varkey,04330804957,63,"Flat 280, Malad",2016-01-26 06:59:35,MH33 LO 7009,Honda City,Sedan,4.5,6
DRV00102,Udant Sehgal,1593115024,54,"Flat 461, Ghatkopar",2012-05-19 07:39:20,MH8 HY 0336,Toyota Innova,SUV,3.7,8
DRV00103,Shivansh Krish,3224068202,27,"Flat 365, Santacruz",2024-03-06 00:26:32,MH19 HD 5879,Honda City,Sedan,4.5,8
DRV00104,Avi Verma,8039208868,41,"Flat 112, Vile Parle",2024-07-25 19:41:12,MH42 IX 1861,Hyundai Creta,SUV,4.9,19
DRV00105,Turvi Saraf,7955492954,54,"Flat 245, Mulund",2016-05-06 17:05:47,MH23 UV 2261,Hyundai Creta,SUV,4.9,18
DRV00106,Vedant Pandit,09841482092,34,"Flat 195, Malad",2017-01-12 13:00:45,MH40 DE 2289,WagonR,Hatchback,4.9,3
DRV00107,Panini Dey,2775626059,58,"Flat 342, Bandra",2018-11-11 12:50:48,MH30 PY 4085,Tata Nexon,SUV,4.7,5
DRV00108,Zayyan Nori,+913492098106,66,"Flat 396, Vile Parle",2012-08-20 12:56:04,MH23 RM 1779,Swift Dzire,Sedan,5.0,6
DRV00109,Isha Dua,+913371171554,51,"Flat 50, Dadar",2014-07-29 12:22:56,MH25 TU 4234,WagonR,Hatchback,3.6,8
DRV00110,Xavier Grover,+914000392045,43,"Flat 17, Powai",2021-07-11 13:20:51,MH8 QH 1271,WagonR,Hatchback,4.4,13
DRV00111,Patrick Bala,1001737095,57,"Flat 319, Andheri",2019-05-24 13:17:52,MH13 OE 0304,Tata Nexon,SUV,4.4,11
DRV00112,Anya Upadhyay,09624820154,39,"Flat 381, Santacruz",2022-10-22 09:09:18,MH15 RW 4787,Honda City,Sedan,4.9,8
DRV00113,Krisha Khanna,+914069664582,20,"Flat 283, Vile Parle",2024-07-05 23:29:01,MH5 ST 7406,Tata Nexon,SUV,3.7,6
DRV00114,Zarna Sinha,+918344080429,43,"Flat 419, Santacruz",2025-08-08 11:52:22,MH3 IO 9592,Honda City,Sedan,3.5,1
DRV00115,Ekavir Dugar,+917094091577,30,"Flat 268, Malad",2025-02-17 22:41:53,MH7 XD 5752,Hyundai Creta,SUV,4.8,14
DRV00116,Robert Mane,9040626757,69,"Flat 230, Kurla",2017-03-18 05:43:21,MH12 GZ 2367,Hyundai Creta,SUV,3.9,8
DRV00117,Netra Jaggi,+913627965964,57,"Flat 170, Malad",2016-05-22 06:55:35,MH25 LV 8058,Toyota Innova,SUV,3.7,5
DRV00118,Chakradev Dube,+917798629881,46,"Flat 182, Vile Parle",2021-08-17 11:13:48,MH13 YL 8273,Tata Nexon,SUV,4.1,7
DRV00119,Chasmum Bali,08709701885,25,"Flat 30, Powai",2021-01-05 02:38:42,MH7 CT 0275,Hyundai Creta,SUV,4.4,11
DRV00120,Jonathan Deshpande,1328351196,40,"Flat 358, Vile Parle",2020-01-01 05:45:11,MH29 EJ 9487,Swift Dzire,Sedan,4.1,20
DRV00121,Shaurya Krish,8195544625,48,"Flat 467, Ghatkopar",2019-11-17 21:06:31,MH47 TR 3555,Tata Nexon,SUV,4.3,11
DRV00122,Hritik Bhatia,06926510477,20,"Flat 3, Juhu",2017-12-29 22:43:52,MH38 XD 4481,Tata Nexon,SUV,4.3,8
DRV00123,Ekaja Kalla,5464213845,45,"Flat 413, Andheri",2023-05-05 11:13:55,MH29 GG 4596,Honda City,Sedan,3.9,10
DRV00124,Aarnav Memon,4891756223,53,"Flat 84, Dadar",2012-12-03 10:25:28,MH38 ZE 3400,Hyundai Creta,SUV,4.4,16
DRV00125,Farhan Acharya,7203765583,52,"Flat 105, Ghatkopar",2013-11-19 20:05:59,MH1 WB 3916,Toyota Innova,SUV,4.8,15
DRV00126,Janaki Kadakia,+919249176038,66,"Flat 199, Juhu",2015-05-16 23:29:19,MH37 VK 1050,Tata Nexon,SUV,4.8,20
DRV00127,Meghana Manda,08703632951,39,"Flat 437, Mulund",2019-06-19 15:37:10,MH9 KO 6986,Hyundai Creta,SUV,3.7,4
DRV00128,Aryan Din,06654336786,31,"Flat 495, Borivali",2025-06-25 17:40:16,MH2 YC 8666,Swift Dzire,Sedan,4.4,14
DRV00129,Yoshita Mandal,+912822985238,46,"Flat 364, Santacruz",2012-03-13 21:50:42,MH25 GF 2254,Hyundai Creta,SUV,4.9,5
DRV00130,Jatin Verma,02359772017,62,"Flat 145, Ghatkopar",2020-03-07 04:23:21,MH35 LX 4209,Honda City,Sedan,4.5,2
DRV00131,Bhavya Purohit,7365247708,61,"Flat 37, Bandra",2023-03-31 18:01:48,MH22 QV 6821,Honda City,Sedan,4.1,10
DRV00132,Imaran Dada,4964175093,48,"Flat 71, Malad",2016-05-21 12:33:15,MH41 RA 4531,Hyundai Creta,SUV,4.4,2
DRV00133,Yatin Shan,8555610603,60,"Flat 117, Vile Parle",2018-04-08 01:03:48,MH46 HG 0687,Toyota Innova,SUV,4.1,7
DRV00134,Frado Palla,+910129440606,40,"Flat 95, Powai",2013-10-20 01:57:18,MH24 BB 0867,Honda City,Sedan,3.8,12
DRV00135,Chaaya Kaul,+910942270488,52,"Flat 315, Ghatkopar",2022-01-18 02:20:27,MH45 QJ 9607,Honda City,Sedan,4.6,1
DRV00136,Chakradhar Shere,+914938530995,60,"Flat 266, Vile Parle",2023-08-21 21:21:29,MH47 WZ 4613,Honda City,Sedan,4.7,4
DRV00137,Nidhi Ranganathan,2773983067,50,"Flat 399, Bandra",2023-05-18 12:01:13,MH8 SP 3319,Swift Dzire,Sedan,3.9,6
DRV00138,Tanvi Rastogi,+915053888332,44,"Flat 343, Powai",2023-01-09 02:04:34,MH31 BG 7501,Hyundai Creta,SUV,3.8,10
DRV00139,Aadi Buch,04404659914,26,"Flat 226, Powai",2025-06-25 22:36:42,MH46 GA 9608,Swift Dzire,Sedan,3.9,4
DRV00140,Reva Dutta,+917842511930,66,"Flat 409, Borivali",2020-07-29 14:50:48,MH24 JB 9891,Hyundai Creta,SUV,4.2,9
DRV00141,Hemangini Kala,+919384759059,30,"Flat 300, Ghatkopar",2021-02-04 14:06:38,MH24 XZ 2061,Honda City,Sedan,4.3,18
DRV00142,Prisha Nadig,09736397375,26,"Flat 111, Dadar",2022-04-18 08:44:47,MH10 ZJ 9945,Tata Nexon,SUV,3.8,12
DRV00143,Ojasvi Deshpande,+912552103995,23,"Flat 423, Vile Parle",2016-12-01 09:15:51,MH46 HS 3320,Honda City,Sedan,4.0,6
DRV00144,Anthony Joshi,03143656775,64,"Flat 35, Dadar",2025-07-27 10:41:12,MH29 AO 7190,Tata Nexon,SUV,4.8,11
DRV00145,Lucky Mahajan,+912204078856,63,"Flat 204, Ghatkopar",2024-01-15 15:02:42,MH6 XP 9530,Honda City,Sedan,3.9,4
DRV00146,Widisha Kade,04981799584,29,"Flat 169, Malad",2019-06-09 08:39:23,MH19 MW 9995,Hyundai Creta,SUV,4.0,14
DRV00147,Isha Ramanathan,9679885694,68,"Flat 255, Vile Parle",2014-05-08 04:28:00,MH15 KR 3804,Tata Nexon,SUV,4.3,18
DRV00148,Pahal Dube,+913789491532,19,"Flat 446, Bandra",2014-07-07 10:18:52,MH29 OP 4351,Tata Nexon,SUV,4.2,4
DRV00149,Osha Kadakia,+911186372938,54,"Flat 341, Kurla",2012-04-16 04:39:40,MH25 BO 3814,Hyundai Creta,SUV,4.2,8
DRV00150,Pratyush Pandey,07515688372,24,"Flat 488, Vile Parle",2011-05-05 19:41:05,MH49 JO 6283,Tata Nexon,SUV,4.2,3
DRV00151,Aarav Sarin,8511542437,65,"Flat 99, Andheri",2025-08-21 00:33:11,MH12 TN 9263,Tata Nexon,SUV,3.5,13
DRV00152,Pratyush Shankar,+916562329327,25,"Flat 20, Santacruz",2017-08-24 17:33:36,MH29 LI 9625,Honda City,Sedan,3.9,10
DRV00153,Yauvani Gour,6464027818,18,"Flat 31, Andheri",2012-01-06 01:26:57,MH2 SU 1244,Swift Dzire,Sedan,4.0,5
DRV00154,Nitesh Korpal,+919234195386,52,"Flat 113, Malad",2014-12-24 11:25:46,MH28 WS 7255,Honda City,Sedan,3.9,20
DRV00155,Vasatika Agrawal,8770717777,29,"Flat 283, Ghatkopar",2023-04-08 07:53:59,MH12 GP 1013,Hyundai Creta,SUV,5.0,17
DRV00156,Neha Natt,3500302165,58,"Flat 375, Powai",2018-08-21 05:20:22,MH45 VM 0998,Swift Dzire,Sedan,3.8,16
DRV00157,Maanav Amble,+915473162193,18,"Flat 116, Bandra",2019-01-15 03:16:36,MH7 ET 7655,Hyundai Creta,SUV,4.9,19
DRV00158,Janani Mammen,9405479063,18,"Flat 105, Juhu",2015-05-16 15:59:14,MH36 PB 9572,Hyundai Creta,SUV,4.1,13
DRV00159,Idika Sarma,+918854399090,47,"Flat 51, Dadar",2013-03-05 15:22:32,MH5 ZP 8708,Tata Nexon,SUV,4.7,20
DRV00160,Akshay Kannan,1599192073,42,"Flat 376, Dadar",2016-07-02 19:43:37,MH2 NG 4696,WagonR,Hatchback,4.6,11
DRV00161,Tanmayi Barad,4843100195,66,"Flat 396, Borivali",2019-02-27 23:55:52,MH4 BZ 6484,Swift Dzire,Sedan,4.6,9
DRV00162,Reva Goyal,+914354501149,26,"Flat 167, Dadar",2014-01-27 18:31:36,MH24 ZJ 1836,Swift Dzire,Sedan,4.0,16
DRV00163,Arya Bhatt,+915166976751,50,"Flat 131, Powai",2018-12-22 22:39:55,MH6 PK 3765,Honda City,Sedan,4.6,3
DRV00164,Vasudha Magar,00775727854,70,"Flat 195, Mulund",2022-03-28 22:46:44,MH24 DF 3941,WagonR,Hatchback,4.8,13
DRV00165,Jagat Chatterjee,08946152083,37,"Flat 299, Borivali",2018-05-09 00:39:59,MH49 ME 5224,Tata Nexon,SUV,4.3,9
DRV00166,Praneel Manda,8681853967,55,"Flat 88, Juhu",2015-03-07 06:01:15,MH49 QP 7645,Hyundai Creta,SUV,3.8,12
DRV00167,Aarnav Pandya,+917146482667,53,"Flat 6, Kurla",2013-04-17 18:27:35,MH38 UH 0983,Swift Dzire,Sedan,4.1,2
DRV00168,Tristan Kamdar,+916372627601,42,"Flat 261, Dadar",2020-06-12 13:12:18,MH17 KX 2914,Swift Dzire,Sedan,3.8,6
DRV00169,Suhani Goel,04773318467,19,"Flat 362, Andheri",2025-05-21 06:24:45,MH16 YB 8314,Tata Nexon,SUV,4.5,10
DRV00170,Diya Dugar,+914147314220,45,"Flat 127, Dadar",2011-11-05 03:56:07,MH38 OT 9267,Swift Dzire,Sedan,4.1,3
DRV00171,Barkha Sidhu,05574567908,40,"Flat 349, Mulund",2012-03-09 12:30:34,MH14 OA 1577,Swift Dzire,Sedan,3.6,17
DRV00172,Omya Natt,03289565538,48,"Flat 178, Kurla",2011-04-03 22:37:34,MH21 DA 5441,Toyota Innova,SUV,4.6,20
DRV00173,Anamika Kothari,9108323521,43,"Flat 77, Dadar",2019-05-04 11:27:34,MH45 JV 8248,Hyundai Creta,SUV,3.8,10
DRV00174,Imaran Mandal,+912417215919,24,"Flat 58, Powai",2015-06-17 09:53:35,MH42 QR 2841,Hyundai Creta,SUV,4.9,6
DRV00175,Urvashi Ahluwalia,+912851607561,20,"Flat 471, Juhu",2014-10-24 01:16:57,MH36 EK 1796,Toyota Innova,SUV,4.4,10
DRV00176,Lohit Sehgal,+913673645878,62,"Flat 470, Malad",2016-12-31 15:58:06,MH49 SQ 5700,Hyundai Creta,SUV,4.7,11
DRV00177,Zehaan Hayre,04405391600,35,"Flat 403, Mulund",2021-12-09 02:49:34,MH29 DV 9085,Swift Dzire,Sedan,3.5,15
DRV00178,Kabir Malhotra,0114604915,44,"Flat 47, Borivali",2022-02-17 01:11:11,MH23 VI 4104,Tata Nexon,SUV,4.3,7
DRV00179,Wazir Parmer,6494474805,70,"Flat 323, Juhu",2025-06-15 09:23:41,MH29 NN 9210,WagonR,Hatchback,4.5,18
DRV00180,Ansh Sodhi,+918987517628,52,"Flat 238, Mulund",2017-07-10 05:19:07,MH32 GX 2538,Tata Nexon,SUV,3.5,12
DRV00181,Yashvi Bhandari,2324919873,50,"Flat 24, Ghatkopar",2016-06-21 13:51:53,MH50 KB 0390,Toyota Innova,SUV,3.6,19
DRV00182,Sai Gole,06756813626,49,"Flat 294, Dadar",2023-04-19 08:52:39,MH23 ZE 0440,Swift Dzire,Sedan,3.6,4
